,blockname,block_type,code_index,code
8345,亏损股,2,22,002269
8346,亏损股,2,23,002280
8347,亏损股,2,24,002305
8348,亏损股,2,25,002336
8349,亏损股,2,26,002370
8350,亏损股,2,27,002377
8351,亏损股,2,28,002456
8352,亏损股,2,29,002490
8353,亏损股,2,30,002520
8354,亏损股,2,31,002607
8355,亏损股,2,32,002630
8356,亏损股,2,33,002647
8357,亏损股,2,34,002694
8358,亏损股,2,35,002707
8359,亏损股,2,36,002713
8360,亏损股,2,37,002719
8361,亏损股,2,38,002721
8362,亏损股,2,39,002786
8363,亏损股,2,40,002828
8364,亏损股,2,41,002905
8365,亏损股,2,42,002928
8366,亏损股,2,43,300093
8367,亏损股,2,44,300096
8368,亏损股,2,45,300103
8369,亏损股,2,46,300116
8370,亏损股,2,47,300132
8371,亏损股,2,48,300157
8372,亏损股,2,49,300167
8373,亏损股,2,50,300168
8374,亏损股,2,51,300209
8375,亏损股,2,52,300220
8376,亏损股,2,53,300237
8377,亏损股,2,54,300238
8378,亏损股,2,55,300262
8379,亏损股,2,56,300264
8380,亏损股,2,57,300426
8381,亏损股,2,58,300449
8382,亏损股,2,59,300469
8383,亏损股,2,60,300489
8384,亏损股,2,61,300528
8385,亏损股,2,62,300530
8386,亏损股,2,63,300659
8387,亏损股,2,64,300736
8388,亏损股,2,65,300742
8389,亏损股,2,66,430047
8390,亏损股,2,67,600029
8391,亏损股,2,68,600115
8392,亏损股,2,69,600156
8393,亏损股,2,70,600213
8394,亏损股,2,71,600340
8395,亏损股,2,72,600375
8396,亏损股,2,73,600393
8397,亏损股,2,74,600397
8398,亏损股,2,75,600421
8399,亏损股,2,76,600476
8400,亏损股,2,77,600506
8401,亏损股,2,78,600536
8402,亏损股,2,79,600569
8403,亏损股,2,80,600593
8404,亏损股,2,81,600684
8405,亏损股,2,82,600733
8406,亏损股,2,83,600744
8407,亏损股,2,84,600898
8408,亏损股,2,85,601003
8409,亏损股,2,86,601111
8410,亏损股,2,87,601127
8411,亏损股,2,88,603021
8412,亏损股,2,89,603030
8413,亏损股,2,90,603268
8414,亏损股,2,91,603363
8415,亏损股,2,92,603660
8416,亏损股,2,93,603885
8417,亏损股,2,94,688062
8418,亏损股,2,95,688180
8419,亏损股,2,96,688192
8420,亏损股,2,97,688235
8421,亏损股,2,98,688266
8422,亏损股,2,99,688316
8423,微利股,2,0,000031
8424,微利股,2,1,000510
8425,微利股,2,2,000554
8426,微利股,2,3,000592
8427,微利股,2,4,000605
8428,微利股,2,5,000637
8429,微利股,2,6,000716
8430,微利股,2,7,000766
8431,微利股,2,8,000782
8432,微利股,2,9,000797
8433,微利股,2,10,000860
8434,微利股,2,11,000898
8435,微利股,2,12,000901
8436,微利股,2,13,000926
8437,微利股,2,14,000990
8438,微利股,2,15,000996
8439,微利股,2,16,002023
8440,微利股,2,17,002110
8441,微利股,2,18,002181
8442,微利股,2,19,002193
8443,微利股,2,20,002239
8444,微利股,2,21,002253
8445,微利股,2,22,002342
8446,微利股,2,23,002364
8447,微利股,2,24,002376
8448,微利股,2,25,002418
8449,微利股,2,26,002505
8450,微利股,2,27,002514
8451,微利股,2,28,002546
8452,微利股,2,29,002552
8453,微利股,2,30,002567
8454,微利股,2,31,002571
8455,微利股,2,32,002612
8456,微利股,2,33,002640
8457,微利股,2,34,002685
8458,微利股,2,35,002691
8459,微利股,2,36,002888
8460,微利股,2,37,003003
8461,微利股,2,38,300058
8462,微利股,2,39,300135
8463,微利股,2,40,300155
8464,微利股,2,41,300176
8465,微利股,2,42,300236
8466,微利股,2,43,300246
8467,微利股,2,44,300267
8468,微利股,2,45,300335
8469,微利股,2,46,300348
8470,微利股,2,47,300352
8471,微利股,2,48,300377
8472,微利股,2,49,300448
8473,微利股,2,50,300521
8474,微利股,2,51,300534
8475,微利股,2,52,300540
8476,微利股,2,53,300621
8477,微利股,2,54,300683
8478,微利股,2,55,301037
8479,微利股,2,56,600023
8480,微利股,2,57,600038
8481,微利股,2,58,600052
8482,微利股,2,59,600067
8483,微利股,2,60,600094
8484,微利股,2,61,600170
8485,微利股,2,62,600268
8486,微利股,2,63,600292
8487,微利股,2,64,600316
8488,微利股,2,65,600320
8489,微利股,2,66,600405
8490,微利股,2,67,600539
8491,微利股,2,68,600570
8492,微利股,2,69,600576
8493,微利股,2,70,600604
8494,微利股,2,71,600641
8495,微利股,2,72,600658
8496,微利股,2,73,600685
8497,微利股,2,74,600716
8498,微利股,2,75,600812
8499,微利股,2,76,600992
8500,微利股,2,77,601106
8501,微利股,2,78,601162
8502,微利股,2,79,601375
8503,微利股,2,80,601500
8504,微利股,2,81,601816
8505,微利股,2,82,603003
8506,微利股,2,83,603023
8507,微利股,2,84,603038
8508,微利股,2,85,603183
8509,微利股,2,86,603335
8510,微利股,2,87,603356
8511,微利股,2,88,603580
8512,微利股,2,89,603683
8513,微利股,2,90,603779
8514,微利股,2,91,603860
8515,微利股,2,92,603918
8516,微利股,2,93,603955
8517,微利股,2,94,605268
8518,微利股,2,95,605289
8519,微利股,2,96,605296
8520,微利股,2,97,688079
8521,微利股,2,98,688212
8522,微利股,2,99,688311
8523,绩优股,2,0,000408
8524,绩优股,2,1,000422
8525,绩优股,2,2,000529
8526,绩优股,2,3,000568
8527,绩优股,2,4,000663
8528,绩优股,2,5,000707
8529,绩优股,2,6,000792
8530,绩优股,2,7,000799
8531,绩优股,2,8,000822
8532,绩优股,2,9,000933
8533,绩优股,2,10,000983
8534,绩优股,2,11,002011
8535,绩优股,2,12,002030
8536,绩优股,2,13,002049
8537,绩优股,2,14,002164
8538,绩优股,2,15,002172
8539,绩优股,2,16,002176
8540,绩优股,2,17,002188
8541,绩优股,2,18,002192
8542,绩优股,2,19,002240
8543,绩优股,2,20,002258
8544,绩优股,2,21,002407
8545,绩优股,2,22,002432
8546,绩优股,2,23,002460
8547,绩优股,2,24,002466
8548,绩优股,2,25,002497
8549,绩优股,2,26,002539
8550,绩优股,2,27,002668
8551,绩优股,2,28,002690
8552,绩优股,2,29,002709
8553,绩优股,2,30,002738
8554,绩优股,2,31,002756
8555,绩优股,2,32,002825
8556,绩优股,2,33,002865
8557,绩优股,2,34,002932
8558,绩优股,2,35,300122
8559,绩优股,2,36,300149
8560,绩优股,2,37,300244
8561,绩优股,2,38,300343
8562,绩优股,2,39,300363
8563,绩优股,2,40,300390
8564,绩优股,2,41,300442
8565,绩优股,2,42,300482
8566,绩优股,2,43,300529
8567,绩优股,2,44,300628
8568,绩优股,2,45,300639
8569,绩优股,2,46,300661
8570,绩优股,2,47,300716
8571,绩优股,2,48,300760
8572,绩优股,2,49,301004
8573,绩优股,2,50,301060
8574,绩优股,2,51,600096
8575,绩优股,2,52,600111
8576,绩优股,2,53,600132
8577,绩优股,2,54,600141
8578,绩优股,2,55,600188
8579,绩优股,2,56,600256
8580,绩优股,2,57,600295
8581,绩优股,2,58,600389
8582,绩优股,2,59,600438
8583,绩优股,2,60,600499
8584,绩优股,2,61,600546
8585,绩优股,2,62,600596
8586,绩优股,2,63,600610
8587,绩优股,2,64,600779
8588,绩优股,2,65,600803
8589,绩优股,2,66,600809
8590,绩优股,2,67,600857
8591,绩优股,2,68,600873
8592,绩优股,2,69,600961
8593,绩优股,2,70,601001
8594,绩优股,2,71,601156
8595,绩优股,2,72,601225
8596,绩优股,2,73,601666
8597,绩优股,2,74,601919
8598,绩优股,2,75,603002
8599,绩优股,2,76,603185
8600,绩优股,2,77,603355
8601,绩优股,2,78,603360
8602,绩优股,2,79,603392
8603,绩优股,2,80,603444
8604,绩优股,2,81,603519
8605,绩优股,2,82,603565
8606,绩优股,2,83,603882
8607,绩优股,2,84,603908
8608,绩优股,2,85,603938
8609,绩优股,2,86,605117
8610,绩优股,2,87,605399
8611,绩优股,2,88,605499
8612,绩优股,2,89,688068
8613,绩优股,2,90,688075
8614,绩优股,2,91,688298
8615,绩优股,2,92,688303
8616,绩优股,2,93,688399
8617,绩优股,2,94,688556
8618,绩优股,2,95,688575
8619,绩优股,2,96,688606
8620,绩优股,2,97,688707
8621,绩优股,2,98,688767
8622,绩优股,2,99,836077
8623,摘帽,2,0,000007
8624,摘帽,2,1,000509
8625,摘帽,2,2,000516
8626,摘帽,2,3,000523
8627,摘帽,2,4,000609
8628,摘帽,2,5,000638
8629,摘帽,2,6,000670
8630,摘帽,2,7,000707
8631,摘帽,2,8,000802
8632,摘帽,2,9,000820
8633,摘帽,2,10,000980
8634,摘帽,2,11,000981
8635,摘帽,2,12,002058
8636,摘帽,2,13,002072
8637,摘帽,2,14,002175
8638,摘帽,2,15,002188
8639,摘帽,2,16,002219
8640,摘帽,2,17,002323
8641,摘帽,2,18,002356
8642,摘帽,2,19,002496
8643,摘帽,2,20,002501
8644,摘帽,2,21,002575
8645,摘帽,2,22,002640
8646,摘帽,2,23,002668
8647,摘帽,2,24,002766
8648,摘帽,2,25,300044
8649,摘帽,2,26,300051
8650,摘帽,2,27,300071
8651,摘帽,2,28,300269
8652,摘帽,2,29,300278
8653,摘帽,2,30,300446
8654,摘帽,2,31,300530
8655,摘帽,2,32,300795
8656,摘帽,2,33,300859
8657,摘帽,2,34,600083
8658,摘帽,2,35,600084
8659,摘帽,2,36,600191
8660,摘帽,2,37,600198
8661,摘帽,2,38,600221
8662,摘帽,2,39,600225
8663,摘帽,2,40,600300
8664,摘帽,2,41,600301
8665,摘帽,2,42,600319
8666,摘帽,2,43,600387
8667,摘帽,2,44,600393
8668,摘帽,2,45,600403
8669,摘帽,2,46,600408
8670,摘帽,2,47,600506
8671,摘帽,2,48,600515
8672,摘帽,2,49,600593
8673,摘帽,2,50,600595
8674,摘帽,2,51,600615
8675,摘帽,2,52,600721
8676,摘帽,2,53,600766
8677,摘帽,2,54,600898
8678,摘帽,2,55,601020
8679,摘帽,2,56,601113
8680,摘帽,2,57,603032
8681,摘帽,2,58,603322
8682,摘帽,2,59,603555
8683,摘帽,2,60,603729
8684,摘帽,2,61,603863
8685,持续增长,2,0,000001
8686,持续增长,2,1,000513
8687,持续增长,2,2,000661
8688,持续增长,2,3,002025
8689,持续增长,2,4,002142
8690,持续增长,2,5,002179
8691,持续增长,2,6,002189
8692,持续增长,2,7,002262
8693,持续增长,2,8,002271
8694,持续增长,2,9,002402
8695,持续增长,2,10,002415
8696,持续增长,2,11,002439
8697,持续增长,2,12,300015
8698,持续增长,2,13,600036
8699,持续增长,2,14,600038
8700,持续增长,2,15,600039
8701,持续增长,2,16,600273
8702,持续增长,2,17,600285
8703,持续增长,2,18,600323
8704,持续增长,2,19,600513
8705,持续增长,2,20,600519
8706,持续增长,2,21,600612
8707,持续增长,2,22,600713
8708,持续增长,2,23,600763
8709,持续增长,2,24,600820
8710,持续增长,2,25,600885
8711,持续增长,2,26,600887
8712,持续增长,2,27,601009
8713,持续增长,2,28,601166
8714,持续增长,2,29,601186
8715,持续增长,2,30,601288
8716,持续增长,2,31,601328
8717,持续增长,2,32,601398
8718,持续增长,2,33,601668
8719,持续增长,2,34,601818
8720,持续增长,2,35,601888
8721,持续增长,2,36,601998
8722,连续亏损,2,0,000008
8723,连续亏损,2,1,000017
8724,连续亏损,2,2,000023
8725,连续亏损,2,3,000040
8726,连续亏损,2,4,000046
8727,连续亏损,2,5,000056
8728,连续亏损,2,6,000068
8729,连续亏损,2,7,000089
8730,连续亏损,2,8,000413
8731,连续亏损,2,9,000415
8732,连续亏损,2,10,000420
8733,连续亏损,2,11,000430
8734,连续亏损,2,12,000503
8735,连续亏损,2,13,000506
8736,连续亏损,2,14,000516
8737,连续亏损,2,15,000518
8738,连续亏损,2,16,000524
8739,连续亏损,2,17,000536
8740,连续亏损,2,18,000539
8741,连续亏损,2,19,000540
8742,连续亏损,2,20,000558
8743,连续亏损,2,21,000566
8744,连续亏损,2,22,000584
8745,连续亏损,2,23,000592
8746,连续亏损,2,24,000599
8747,连续亏损,2,25,000609
8748,连续亏损,2,26,000610
8749,连续亏损,2,27,000615
8750,连续亏损,2,28,000620
8751,连续亏损,2,29,000665
8752,连续亏损,2,30,000671
8753,连续亏损,2,31,000678
8754,连续亏损,2,32,000692
8755,连续亏损,2,33,000695
8756,连续亏损,2,34,000697
8757,连续亏损,2,35,000710
8758,连续亏损,2,36,000711
8759,连续亏损,2,37,000712
8760,连续亏损,2,38,000716
8761,连续亏损,2,39,000720
8762,连续亏损,2,40,000721
8763,连续亏损,2,41,000759
8764,连续亏损,2,42,000798
8765,连续亏损,2,43,000802
8766,连续亏损,2,44,000815
8767,连续亏损,2,45,000826
8768,连续亏损,2,46,000861
8769,连续亏损,2,47,000868
8770,连续亏损,2,48,000882
8771,连续亏损,2,49,000892
8772,连续亏损,2,50,000908
8773,连续亏损,2,51,000911
8774,连续亏损,2,52,000918
8775,连续亏损,2,53,000931
8776,连续亏损,2,54,000961
8777,连续亏损,2,55,000978
8778,连续亏损,2,56,000980
8779,连续亏损,2,57,000981
8780,连续亏损,2,58,001896
8781,连续亏损,2,59,002031
8782,连续亏损,2,60,002047
8783,连续亏损,2,61,002118
8784,连续亏损,2,62,002123
8785,连续亏损,2,63,002146
8786,连续亏损,2,64,002153
8787,连续亏损,2,65,002157
8788,连续亏损,2,66,002161
8789,连续亏损,2,67,002168
8790,连续亏损,2,68,002172
8791,连续亏损,2,69,002173
8792,连续亏损,2,70,002186
8793,连续亏损,2,71,002219
8794,连续亏损,2,72,002227
8795,连续亏损,2,73,002239
8796,连续亏损,2,74,002251
8797,连续亏损,2,75,002269
8798,连续亏损,2,76,002280
8799,连续亏损,2,77,002289
8800,连续亏损,2,78,002292
8801,连续亏损,2,79,002305
8802,连续亏损,2,80,002310
8803,连续亏损,2,81,002319
8804,连续亏损,2,82,002323
8805,连续亏损,2,83,002325
8806,连续亏损,2,84,002329
8807,连续亏损,2,85,002331
8808,连续亏损,2,86,002336
8809,连续亏损,2,87,002341
8810,连续亏损,2,88,002343
8811,连续亏损,2,89,002348
8812,连续亏损,2,90,002355
8813,连续亏损,2,91,002369
8814,连续亏损,2,92,002370
8815,连续亏损,2,93,002374
8816,连续亏损,2,94,002377
8817,连续亏损,2,95,002379
8818,连续亏损,2,96,002383
8819,连续亏损,2,97,002387
8820,连续亏损,2,98,002397
8821,连续亏损,2,99,002403
8822,连续亏损,2,100,002413
8823,连续亏损,2,101,002431
8824,连续亏损,2,102,002453
8825,连续亏损,2,103,002456
8826,连续亏损,2,104,002480
8827,连续亏损,2,105,002490
8828,连续亏损,2,106,002501
8829,连续亏损,2,107,002503
8830,连续亏损,2,108,002506
8831,连续亏损,2,109,002510
8832,连续亏损,2,110,002529
8833,连续亏损,2,111,002530
8834,连续亏损,2,112,002542
8835,连续亏损,2,113,002547
8836,连续亏损,2,114,002564
8837,连续亏损,2,115,002565
8838,连续亏损,2,116,002610
8839,连续亏损,2,117,002621
8840,连续亏损,2,118,002622
8841,连续亏损,2,119,002629
8842,连续亏损,2,120,002630
8843,连续亏损,2,121,002633
8844,连续亏损,2,122,002639
8845,连续亏损,2,123,002647
8846,连续亏损,2,124,002650
8847,连续亏损,2,125,002657
8848,连续亏损,2,126,002659
8849,连续亏损,2,127,002663
8850,连续亏损,2,128,002665
8851,连续亏损,2,129,002668
8852,连续亏损,2,130,002685
8853,连续亏损,2,131,002693
8854,连续亏损,2,132,002694
8855,连续亏损,2,133,002707
8856,连续亏损,2,134,002708
8857,连续亏损,2,135,002721
8858,连续亏损,2,136,002766
8859,连续亏损,2,137,002780
8860,连续亏损,2,138,002785
8861,连续亏损,2,139,002786
8862,连续亏损,2,140,002789
8863,连续亏损,2,141,002848
8864,连续亏损,2,142,002852
8865,连续亏损,2,143,002861
8866,连续亏损,2,144,002862
8867,连续亏损,2,145,002868
8868,连续亏损,2,146,002875
8869,连续亏损,2,147,002898
8870,连续亏损,2,148,002905
8871,连续亏损,2,149,002928
8872,连续亏损,2,150,002933
8873,连续亏损,2,151,002943
8874,连续亏损,2,152,002992
8875,连续亏损,2,153,300006
8876,连续亏损,2,154,300010
8877,连续亏损,2,155,300013
8878,连续亏损,2,156,300024
8879,连续亏损,2,157,300025
8880,连续亏损,2,158,300027
8881,连续亏损,2,159,300032
8882,连续亏损,2,160,300044
8883,连续亏损,2,161,300051
8884,连续亏损,2,162,300052
8885,连续亏损,2,163,300061
8886,连续亏损,2,164,300068
8887,连续亏损,2,165,300069
8888,连续亏损,2,166,300076
8889,连续亏损,2,167,300078
8890,连续亏损,2,168,300080
8891,连续亏损,2,169,300081
8892,连续亏损,2,170,300084
8893,连续亏损,2,171,300093
8894,连续亏损,2,172,300094
8895,连续亏损,2,173,300096
8896,连续亏损,2,174,300116
8897,连续亏损,2,175,300123
8898,连续亏损,2,176,300125
8899,连续亏损,2,177,300132
8900,连续亏损,2,178,300135
8901,连续亏损,2,179,300140
8902,连续亏损,2,180,300143
8903,连续亏损,2,181,300145
8904,连续亏损,2,182,300147
8905,连续亏损,2,183,300148
8906,连续亏损,2,184,300157
8907,连续亏损,2,185,300163
8908,连续亏损,2,186,300165
8909,连续亏损,2,187,300167
8910,连续亏损,2,188,300169
8911,连续亏损,2,189,300173
8912,连续亏损,2,190,300175
8913,连续亏损,2,191,300189
8914,连续亏损,2,192,300197
8915,连续亏损,2,193,300198
8916,连续亏损,2,194,300203
8917,连续亏损,2,195,300204
8918,连续亏损,2,196,300205
8919,连续亏损,2,197,300208
8920,连续亏损,2,198,300209
8921,连续亏损,2,199,300220
8922,连续亏损,2,200,300222
8923,连续亏损,2,201,300225
8924,连续亏损,2,202,300237
8925,连续亏损,2,203,300242
8926,连续亏损,2,204,300251
8927,连续亏损,2,205,300254
8928,连续亏损,2,206,300262
8929,连续亏损,2,207,300264
8930,连续亏损,2,208,300266
8931,连续亏损,2,209,300268
8932,连续亏损,2,210,300270
8933,连续亏损,2,211,300287
8934,连续亏损,2,212,300293
8935,连续亏损,2,213,300300
8936,连续亏损,2,214,300324
8937,连续亏损,2,215,300331
8938,连续亏损,2,216,300366
8939,连续亏损,2,217,300374
8940,连续亏损,2,218,300386
8941,连续亏损,2,219,300397
8942,连续亏损,2,220,300422
8943,连续亏损,2,221,300436
8944,连续亏损,2,222,300442
8945,连续亏损,2,223,300444
8946,连续亏损,2,224,300469
8947,连续亏损,2,225,300472
8948,连续亏损,2,226,300479
8949,连续亏损,2,227,300506
8950,连续亏损,2,228,300511
8951,连续亏损,2,229,300528
8952,连续亏损,2,230,300530
8953,连续亏损,2,231,300537
8954,连续亏损,2,232,300588
8955,连续亏损,2,233,300591
8956,连续亏损,2,234,300592
8957,连续亏损,2,235,300603
8958,连续亏损,2,236,300657
8959,连续亏损,2,237,300716
8960,连续亏损,2,238,300731
8961,连续亏损,2,239,300752
8962,连续亏损,2,240,300757
8963,连续亏损,2,241,300795
8964,连续亏损,2,242,300805
8965,连续亏损,2,243,300912
8966,连续亏损,2,244,430047
8967,连续亏损,2,245,600004
8968,连续亏损,2,246,600009
8969,连续亏损,2,247,600011
8970,连续亏损,2,248,600023
8971,连续亏损,2,249,600029
8972,连续亏损,2,250,600052
8973,连续亏损,2,251,600070
8974,连续亏损,2,252,600077
8975,连续亏损,2,253,600088
8976,连续亏损,2,254,600115
8977,连续亏损,2,255,600117
8978,连续亏损,2,256,600119
8979,连续亏损,2,257,600121
8980,连续亏损,2,258,600127
8981,连续亏损,2,259,600152
8982,连续亏损,2,260,600156
8983,连续亏损,2,261,600165
8984,连续亏损,2,262,600187
8985,连续亏损,2,263,600192
8986,连续亏损,2,264,600198
8987,连续亏损,2,265,600199
8988,连续亏损,2,266,600203
8989,连续亏损,2,267,600212
8990,连续亏损,2,268,600227
8991,连续亏损,2,269,600238
8992,连续亏损,2,270,600243
8993,连续亏损,2,271,600281
8994,连续亏损,2,272,600302
8995,连续亏损,2,273,600318
8996,连续亏损,2,274,600322
8997,连续亏损,2,275,600355
8998,连续亏损,2,276,600375
8999,连续亏损,2,277,600381
9000,连续亏损,2,278,600393
9001,连续亏损,2,279,600396
9002,连续亏损,2,280,600405
9003,连续亏损,2,281,600421
9004,连续亏损,2,282,600448
9005,连续亏损,2,283,600463
9006,连续亏损,2,284,600466
9007,连续亏损,2,285,600506
9008,连续亏损,2,286,600509
9009,连续亏损,2,287,600537
9010,连续亏损,2,288,600540
9011,连续亏损,2,289,600543
9012,连续亏损,2,290,600545
9013,连续亏损,2,291,600565
9014,连续亏损,2,292,600579
9015,连续亏损,2,293,600593
9016,连续亏损,2,294,600615
9017,连续亏损,2,295,600624
9018,连续亏损,2,296,600630
9019,连续亏损,2,297,600640
9020,连续亏损,2,298,600661
9021,连续亏损,2,299,600686
9022,连续亏损,2,300,600715
9023,连续亏损,2,301,600733
9024,连续亏损,2,302,600743
9025,连续亏损,2,303,600749
9026,连续亏损,2,304,600771
9027,连续亏损,2,305,600778
9028,连续亏损,2,306,600792
9029,连续亏损,2,307,600805
9030,连续亏损,2,308,600844
9031,连续亏损,2,309,600847
9032,连续亏损,2,310,600861
9033,连续亏损,2,311,600881
9034,连续亏损,2,312,600889
9035,连续亏损,2,313,600898
9036,连续亏损,2,314,600936
9037,连续亏损,2,315,600960
9038,连续亏损,2,316,600962
9039,连续亏损,2,317,600983
9040,连续亏损,2,318,600996
9041,连续亏损,2,319,601068
9042,连续亏损,2,320,601111
9043,连续亏损,2,321,601113
9044,连续亏损,2,322,601127
9045,连续亏损,2,323,601333
9046,连续亏损,2,324,601718
9047,连续亏损,2,325,601798
9048,连续亏损,2,326,601933
9049,连续亏损,2,327,603003
9050,连续亏损,2,328,603021
9051,连续亏损,2,329,603030
9052,连续亏损,2,330,603031
9053,连续亏损,2,331,603069
9054,连续亏损,2,332,603099
9055,连续亏损,2,333,603133
9056,连续亏损,2,334,603177
9057,连续亏损,2,335,603188
9058,连续亏损,2,336,603390
9059,连续亏损,2,337,603398
9060,连续亏损,2,338,603536
9061,连续亏损,2,339,603559
9062,连续亏损,2,340,603608
9063,连续亏损,2,341,603615
9064,连续亏损,2,342,603679
9065,连续亏损,2,343,603716
9066,连续亏损,2,344,603717
9067,连续亏损,2,345,603725
9068,连续亏损,2,346,603773
9069,连续亏损,2,347,603778
9070,连续亏损,2,348,603779
9071,连续亏损,2,349,603789
9072,连续亏损,2,350,603828
9073,连续亏损,2,351,603880
9074,连续亏损,2,352,603885
9075,连续亏损,2,353,603991
9076,连续亏损,2,354,605178
9077,连续亏损,2,355,688027
9078,连续亏损,2,356,688031
9079,连续亏损,2,357,688051
9080,连续亏损,2,358,688062
9081,连续亏损,2,359,688070
9082,连续亏损,2,360,688081
9083,连续亏损,2,361,688091
9084,连续亏损,2,362,688107
9085,连续亏损,2,363,688108
9086,连续亏损,2,364,688153
9087,连续亏损,2,365,688158
9088,连续亏损,2,366,688159
9089,连续亏损,2,367,688165
9090,连续亏损,2,368,688176
9091,连续亏损,2,369,688180
9092,连续亏损,2,370,688192
9093,连续亏损,2,371,688197
9094,连续亏损,2,372,688207
9095,连续亏损,2,373,688220
9096,连续亏损,2,374,688221
9097,连续亏损,2,375,688229
9098,连续亏损,2,376,688235
9099,连续亏损,2,377,688256
9100,连续亏损,2,378,688266
9101,连续亏损,2,379,688277
9102,连续亏损,2,380,688280
9103,连续亏损,2,381,688302
9104,连续亏损,2,382,688316
9105,连续亏损,2,383,688322
9106,连续亏损,2,384,688327
9107,连续亏损,2,385,688337
9108,连续亏损,2,386,688339
9109,连续亏损,2,387,688365
9110,连续亏损,2,388,688373
9111,连续亏损,2,389,688382
9112,连续亏损,2,390,688387
9113,连续亏损,2,391,688418
9114,连续亏损,2,392,688428
9115,连续亏损,2,393,688488
9116,连续亏损,2,394,688500
9117,连续亏损,2,395,688506
9118,连续亏损,2,396,688520
9119,连续亏损,2,397,688538
9120,连续亏损,2,398,688561
9121,连续亏损,2,399,688567
9122,两年新股,2,0,001201
9123,两年新股,2,1,001202
9124,两年新股,2,2,001203
9125,两年新股,2,3,001205
9126,两年新股,2,4,001206
9127,两年新股,2,5,001207
9128,两年新股,2,6,001208
9129,两年新股,2,7,001209
9130,两年新股,2,8,001210
9131,两年新股,2,9,001211
9132,两年新股,2,10,001212
9133,两年新股,2,11,001213
9134,两年新股,2,12,001215
9135,两年新股,2,13,001216
9136,两年新股,2,14,001217
9137,两年新股,2,15,001218
9138,两年新股,2,16,001219
9139,两年新股,2,17,001227
9140,两年新股,2,18,001234
9141,两年新股,2,19,001267
9142,两年新股,2,20,001288
9143,两年新股,2,21,001289
9144,两年新股,2,22,001296
9145,两年新股,2,23,001317
9146,两年新股,2,24,300614
9147,两年新股,2,25,300774
9148,两年新股,2,26,300814
9149,两年新股,2,27,300834
9150,两年新股,2,28,300844
9151,两年新股,2,29,300854
9152,两年新股,2,30,300964
9153,两年新股,2,31,300984
9154,两年新股,2,32,300985
9155,两年新股,2,33,300986
9156,两年新股,2,34,300987
9157,两年新股,2,35,300988
9158,两年新股,2,36,300989
9159,两年新股,2,37,300990
9160,两年新股,2,38,300991
9161,两年新股,2,39,300992
9162,两年新股,2,40,300993
9163,两年新股,2,41,300994
9164,两年新股,2,42,300995
9165,两年新股,2,43,300996
9166,两年新股,2,44,300997
9167,两年新股,2,45,300998
9168,两年新股,2,46,301000
9169,两年新股,2,47,301001
9170,两年新股,2,48,301002
9171,两年新股,2,49,301003
9172,两年新股,2,50,301004
9173,两年新股,2,51,301005
9174,两年新股,2,52,301006
9175,两年新股,2,53,301007
9176,两年新股,2,54,301008
9177,两年新股,2,55,301009
9178,两年新股,2,56,301010
9179,两年新股,2,57,301011
9180,两年新股,2,58,301012
9181,两年新股,2,59,301013
9182,两年新股,2,60,301015
9183,两年新股,2,61,301016
9184,两年新股,2,62,301017
9185,两年新股,2,63,301018
9186,两年新股,2,64,301019
9187,两年新股,2,65,301020
9188,两年新股,2,66,301021
9189,两年新股,2,67,301022
9190,两年新股,2,68,301023
9191,两年新股,2,69,301024
9192,两年新股,2,70,301025
9193,两年新股,2,71,301026
9194,两年新股,2,72,301027
9195,两年新股,2,73,301028
9196,两年新股,2,74,301029
9197,两年新股,2,75,301030
9198,两年新股,2,76,301031
9199,两年新股,2,77,301032
9200,两年新股,2,78,301033
9201,两年新股,2,79,301035
9202,两年新股,2,80,301036
9203,两年新股,2,81,301037
9204,两年新股,2,82,301038
9205,两年新股,2,83,301039
9206,两年新股,2,84,301040
9207,两年新股,2,85,301041
9208,两年新股,2,86,301042
9209,两年新股,2,87,301043
9210,两年新股,2,88,301045
9211,两年新股,2,89,301046
9212,两年新股,2,90,301047
9213,两年新股,2,91,301048
9214,两年新股,2,92,301049
9215,两年新股,2,93,301050
9216,两年新股,2,94,301051
9217,两年新股,2,95,301052
9218,两年新股,2,96,301053
9219,两年新股,2,97,301055
9220,两年新股,2,98,301056
9221,两年新股,2,99,301057
9222,两年新股,2,100,301058
9223,两年新股,2,101,301059
9224,两年新股,2,102,301060
9225,两年新股,2,103,301061
9226,两年新股,2,104,301062
9227,两年新股,2,105,301063
9228,两年新股,2,106,301065
9229,两年新股,2,107,301066
9230,两年新股,2,108,301067
9231,两年新股,2,109,301068
9232,两年新股,2,110,301069
9233,两年新股,2,111,301070
9234,两年新股,2,112,301071
9235,两年新股,2,113,301072
9236,两年新股,2,114,301073
9237,两年新股,2,115,301075
9238,两年新股,2,116,301076
9239,两年新股,2,117,301077
9240,两年新股,2,118,301078
9241,两年新股,2,119,301079
9242,两年新股,2,120,301080
9243,两年新股,2,121,301081
9244,两年新股,2,122,301082
9245,两年新股,2,123,301083
9246,两年新股,2,124,301085
9247,两年新股,2,125,301086
9248,两年新股,2,126,301087
9249,两年新股,2,127,301088
9250,两年新股,2,128,301089
9251,两年新股,2,129,301090
9252,两年新股,2,130,301091
9253,两年新股,2,131,301092
9254,两年新股,2,132,301093
9255,两年新股,2,133,301096
9256,两年新股,2,134,301098
