,blockname,block_type,code_index,code
8928,股权激励,2,221,600603
8929,股权激励,2,222,600664
8930,股权激励,2,223,600704
8931,股权激励,2,224,600711
8932,股权激励,2,225,600742
8933,股权激励,2,226,600755
8934,股权激励,2,227,600817
8935,股权激励,2,228,600845
8936,股权激励,2,229,600929
8937,股权激励,2,230,600933
8938,股权激励,2,231,600967
8939,股权激励,2,232,600986
8940,股权激励,2,233,601002
8941,股权激励,2,234,601138
8942,股权激励,2,235,601226
8943,股权激励,2,236,601231
8944,股权激励,2,237,601238
8945,股权激励,2,238,601500
8946,股权激励,2,239,601519
8947,股权激励,2,240,601609
8948,股权激励,2,241,601615
8949,股权激励,2,242,601619
8950,股权激励,2,243,601633
8951,股权激励,2,244,601686
8952,股权激励,2,245,601717
8953,股权激励,2,246,601827
8954,股权激励,2,247,601865
8955,股权激励,2,248,601872
8956,股权激励,2,249,601919
8957,股权激励,2,250,603005
8958,股权激励,2,251,603017
8959,股权激励,2,252,603019
8960,股权激励,2,253,603032
8961,股权激励,2,254,603063
8962,股权激励,2,255,603067
8963,股权激励,2,256,603068
8964,股权激励,2,257,603109
8965,股权激励,2,258,603121
8966,股权激励,2,259,603127
8967,股权激励,2,260,603129
8968,股权激励,2,261,603160
8969,股权激励,2,262,603187
8970,股权激励,2,263,603195
8971,股权激励,2,264,603197
8972,股权激励,2,265,603259
8973,股权激励,2,266,603267
8974,股权激励,2,267,603277
8975,股权激励,2,268,603286
8976,股权激励,2,269,603317
8977,股权激励,2,270,603324
8978,股权激励,2,271,603348
8979,股权激励,2,272,603351
8980,股权激励,2,273,603363
8981,股权激励,2,274,603380
8982,股权激励,2,275,603385
8983,股权激励,2,276,603439
8984,股权激励,2,277,603456
8985,股权激励,2,278,603501
8986,股权激励,2,279,603505
8987,股权激励,2,280,603517
8988,股权激励,2,281,603587
8989,股权激励,2,282,603588
8990,股权激励,2,283,603601
8991,股权激励,2,284,603638
8992,股权激励,2,285,603639
8993,股权激励,2,286,603650
8994,股权激励,2,287,603676
8995,股权激励,2,288,603683
8996,股权激励,2,289,603690
8997,股权激励,2,290,603707
8998,股权激励,2,291,603725
8999,股权激励,2,292,603727
9000,股权激励,2,293,603728
9001,股权激励,2,294,603799
9002,股权激励,2,295,603823
9003,股权激励,2,296,603882
9004,股权激励,2,297,603899
9005,股权激励,2,298,603915
9006,股权激励,2,299,603918
9007,股权激励,2,300,603936
9008,股权激励,2,301,603955
9009,股权激励,2,302,603986
9010,股权激励,2,303,603995
9011,股权激励,2,304,605009
9012,股权激励,2,305,605118
9013,股权激励,2,306,605183
9014,股权激励,2,307,605222
9015,股权激励,2,308,605266
9016,股权激励,2,309,605277
9017,股权激励,2,310,605336
9018,股权激励,2,311,605369
9019,股权激励,2,312,605377
9020,股权激励,2,313,688002
9021,股权激励,2,314,688005
9022,股权激励,2,315,688006
9023,股权激励,2,316,688007
9024,股权激励,2,317,688008
9025,股权激励,2,318,688012
9026,股权激励,2,319,688013
9027,股权激励,2,320,688015
9028,股权激励,2,321,688018
9029,股权激励,2,322,688019
9030,股权激励,2,323,688020
9031,股权激励,2,324,688022
9032,股权激励,2,325,688023
9033,股权激励,2,326,688026
9034,股权激励,2,327,688027
9035,股权激励,2,328,688028
9036,股权激励,2,329,688036
9037,股权激励,2,330,688037
9038,股权激励,2,331,688039
9039,股权激励,2,332,688050
9040,股权激励,2,333,688051
9041,股权激励,2,334,688068
9042,股权激励,2,335,688069
9043,股权激励,2,336,688077
9044,股权激励,2,337,688078
9045,股权激励,2,338,688080
9046,股权激励,2,339,688083
9047,股权激励,2,340,688093
9048,股权激励,2,341,688096
9049,股权激励,2,342,688098
9050,股权激励,2,343,688099
9051,股权激励,2,344,688109
9052,股权激励,2,345,688111
9053,股权激励,2,346,688123
9054,股权激励,2,347,688129
9055,股权激励,2,348,688135
9056,股权激励,2,349,688139
9057,股权激励,2,350,688155
9058,股权激励,2,351,688158
9059,股权激励,2,352,688159
9060,股权激励,2,353,688165
9061,股权激励,2,354,688180
9062,股权激励,2,355,688188
9063,股权激励,2,356,688191
9064,股权激励,2,357,688198
9065,股权激励,2,358,688200
9066,股权激励,2,359,688218
9067,股权激励,2,360,688256
9068,股权激励,2,361,688266
9069,股权激励,2,362,688268
9070,股权激励,2,363,688277
9071,股权激励,2,364,688288
9072,股权激励,2,365,688312
9073,股权激励,2,366,688315
9074,股权激励,2,367,688321
9075,股权激励,2,368,688336
9076,股权激励,2,369,688358
9077,股权激励,2,370,688359
9078,股权激励,2,371,688365
9079,股权激励,2,372,688368
9080,股权激励,2,373,688378
9081,股权激励,2,374,688390
9082,股权激励,2,375,688418
9083,股权激励,2,376,688505
9084,股权激励,2,377,688518
9085,股权激励,2,378,688519
9086,股权激励,2,379,688521
9087,股权激励,2,380,688526
9088,股权激励,2,381,688551
9089,股权激励,2,382,688556
9090,股权激励,2,383,688559
9091,股权激励,2,384,688566
9092,股权激励,2,385,688567
9093,股权激励,2,386,688588
9094,股权激励,2,387,688589
9095,股权激励,2,388,688590
9096,股权激励,2,389,688595
9097,股权激励,2,390,688598
9098,股权激励,2,391,688608
9099,股权激励,2,392,688617
9100,股权激励,2,393,688636
9101,股权激励,2,394,688667
9102,股权激励,2,395,688668
9103,股权激励,2,396,688682
9104,股权激励,2,397,688687
9105,股权激励,2,398,688981
9106,股权激励,2,399,689009
9107,股权转让,2,0,000012
9108,股权转让,2,1,000037
9109,股权转让,2,2,000039
9110,股权转让,2,3,000422
9111,股权转让,2,4,000428
9112,股权转让,2,5,000553
9113,股权转让,2,6,000566
9114,股权转让,2,7,000582
9115,股权转让,2,8,000599
9116,股权转让,2,9,000601
9117,股权转让,2,10,000615
9118,股权转让,2,11,000633
9119,股权转让,2,12,000638
9120,股权转让,2,13,000656
9121,股权转让,2,14,000671
9122,股权转让,2,15,000679
9123,股权转让,2,16,000711
9124,股权转让,2,17,000723
9125,股权转让,2,18,000725
9126,股权转让,2,19,000732
9127,股权转让,2,20,000779
9128,股权转让,2,21,000790
9129,股权转让,2,22,000796
9130,股权转让,2,23,000802
9131,股权转让,2,24,000813
9132,股权转让,2,25,000818
9133,股权转让,2,26,000826
9134,股权转让,2,27,000835
9135,股权转让,2,28,000882
9136,股权转让,2,29,000903
9137,股权转让,2,30,000938
9138,股权转让,2,31,000985
9139,股权转让,2,32,000988
9140,股权转让,2,33,002024
9141,股权转让,2,34,002045
9142,股权转让,2,35,002047
9143,股权转让,2,36,002054
9144,股权转让,2,37,002058
9145,股权转让,2,38,002065
9146,股权转让,2,39,002066
9147,股权转让,2,40,002069
9148,股权转让,2,41,002074
9149,股权转让,2,42,002089
9150,股权转让,2,43,002107
9151,股权转让,2,44,002114
9152,股权转让,2,45,002145
9153,股权转让,2,46,002175
9154,股权转让,2,47,002201
9155,股权转让,2,48,002209
9156,股权转让,2,49,002212
9157,股权转让,2,50,002232
9158,股权转让,2,51,002245
9159,股权转让,2,52,002276
9160,股权转让,2,53,002279
9161,股权转让,2,54,002285
9162,股权转让,2,55,002308
9163,股权转让,2,56,002323
9164,股权转让,2,57,002330
9165,股权转让,2,58,002333
9166,股权转让,2,59,002350
9167,股权转让,2,60,002364
9168,股权转让,2,61,002377
9169,股权转让,2,62,002381
9170,股权转让,2,63,002387
9171,股权转让,2,64,002416
9172,股权转让,2,65,002427
9173,股权转让,2,66,002433
9174,股权转让,2,67,002456
9175,股权转让,2,68,002471
9176,股权转让,2,69,002479
9177,股权转让,2,70,002488
9178,股权转让,2,71,002490
9179,股权转让,2,72,002504
9180,股权转让,2,73,002510
9181,股权转让,2,74,002514
9182,股权转让,2,75,002523
9183,股权转让,2,76,002552
9184,股权转让,2,77,002569
9185,股权转让,2,78,002575
9186,股权转让,2,79,002578
9187,股权转让,2,80,002602
9188,股权转让,2,81,002619
9189,股权转让,2,82,002637
9190,股权转让,2,83,002639
9191,股权转让,2,84,002647
9192,股权转让,2,85,002652
9193,股权转让,2,86,002660
9194,股权转让,2,87,002665
9195,股权转让,2,88,002668
9196,股权转让,2,89,002707
9197,股权转让,2,90,002728
9198,股权转让,2,91,002756
9199,股权转让,2,92,002760
9200,股权转让,2,93,002765
9201,股权转让,2,94,002778
9202,股权转让,2,95,002781
9203,股权转让,2,96,002795
9204,股权转让,2,97,002806
9205,股权转让,2,98,002817
9206,股权转让,2,99,002819
9207,股权转让,2,100,002829
9208,股权转让,2,101,002856
9209,股权转让,2,102,002865
9210,股权转让,2,103,002872
9211,股权转让,2,104,002890
9212,股权转让,2,105,002958
9213,股权转让,2,106,002965
9214,股权转让,2,107,300006
9215,股权转让,2,108,300022
9216,股权转让,2,109,300025
9217,股权转让,2,110,300031
9218,股权转让,2,111,300048
9219,股权转让,2,112,300050
9220,股权转让,2,113,300069
9221,股权转让,2,114,300071
9222,股权转让,2,115,300083
9223,股权转让,2,116,300084
9224,股权转让,2,117,300097
9225,股权转让,2,118,300121
9226,股权转让,2,119,300147
9227,股权转让,2,120,300163
9228,股权转让,2,121,300168
9229,股权转让,2,122,300169
9230,股权转让,2,123,300189
9231,股权转让,2,124,300190
9232,股权转让,2,125,300195
9233,股权转让,2,126,300197
9234,股权转让,2,127,300201
9235,股权转让,2,128,300205
9236,股权转让,2,129,300211
9237,股权转让,2,130,300247
9238,股权转让,2,131,300251
9239,股权转让,2,132,300277
9240,股权转让,2,133,300291
9241,股权转让,2,134,300295
9242,股权转让,2,135,300297
9243,股权转让,2,136,300309
9244,股权转让,2,137,300313
9245,股权转让,2,138,300321
9246,股权转让,2,139,300324
9247,股权转让,2,140,300327
9248,股权转让,2,141,300336
9249,股权转让,2,142,300338
9250,股权转让,2,143,300339
9251,股权转让,2,144,300345
9252,股权转让,2,145,300353
9253,股权转让,2,146,300356
9254,股权转让,2,147,300359
9255,股权转让,2,148,300364
9256,股权转让,2,149,300375
9257,股权转让,2,150,300376
9258,股权转让,2,151,300377
9259,股权转让,2,152,300378
9260,股权转让,2,153,300385
9261,股权转让,2,154,300388
9262,股权转让,2,155,300391
9263,股权转让,2,156,300393
9264,股权转让,2,157,300396
9265,股权转让,2,158,300413
9266,股权转让,2,159,300418
9267,股权转让,2,160,300424
9268,股权转让,2,161,300425
9269,股权转让,2,162,300426
9270,股权转让,2,163,300442
9271,股权转让,2,164,300457
9272,股权转让,2,165,300460
9273,股权转让,2,166,300461
9274,股权转让,2,167,300466
9275,股权转让,2,168,300467
9276,股权转让,2,169,300469
9277,股权转让,2,170,300472
9278,股权转让,2,171,300477
9279,股权转让,2,172,300478
9280,股权转让,2,173,300483
9281,股权转让,2,174,300489
9282,股权转让,2,175,300493
9283,股权转让,2,176,300499
9284,股权转让,2,177,300521
9285,股权转让,2,178,300523
9286,股权转让,2,179,300530
9287,股权转让,2,180,300551
9288,股权转让,2,181,300555
9289,股权转让,2,182,300566
9290,股权转让,2,183,300571
9291,股权转让,2,184,300585
9292,股权转让,2,185,300620
9293,股权转让,2,186,300621
9294,股权转让,2,187,300655
9295,股权转让,2,188,300672
9296,股权转让,2,189,300674
9297,股权转让,2,190,300681
9298,股权转让,2,191,300707
9299,股权转让,2,192,300710
9300,股权转让,2,193,600055
9301,股权转让,2,194,600093
9302,股权转让,2,195,600117
9303,股权转让,2,196,600133
9304,股权转让,2,197,600148
9305,股权转让,2,198,600157
9306,股权转让,2,199,600162
9307,股权转让,2,200,600184
9308,股权转让,2,201,600185
9309,股权转让,2,202,600232
9310,股权转让,2,203,600233
9311,股权转让,2,204,600239
9312,股权转让,2,205,600353
9313,股权转让,2,206,600375
9314,股权转让,2,207,600387
9315,股权转让,2,208,600415
9316,股权转让,2,209,600435
9317,股权转让,2,210,600517
9318,股权转让,2,211,600519
9319,股权转让,2,212,600543
9320,股权转让,2,213,600572
9321,股权转让,2,214,600590
9322,股权转让,2,215,600606
9323,股权转让,2,216,600621
9324,股权转让,2,217,600624
9325,股权转让,2,218,600642
9326,股权转让,2,219,600651
9327,股权转让,2,220,600685
9328,股权转让,2,221,600742
9329,股权转让,2,222,600754
9330,股权转让,2,223,600758
9331,股权转让,2,224,600797
9332,股权转让,2,225,600808
9333,股权转让,2,226,600844
9334,股权转让,2,227,600867
9335,股权转让,2,228,600882
9336,股权转让,2,229,600959
9337,股权转让,2,230,600967
9338,股权转让,2,231,600990
9339,股权转让,2,232,600998
9340,股权转让,2,233,601010
9341,股权转让,2,234,601012
9342,股权转让,2,235,601020
9343,股权转让,2,236,601028
9344,股权转让,2,237,601066
9345,股权转让,2,238,601099
9346,股权转让,2,239,601225
9347,股权转让,2,240,601258
9348,股权转让,2,241,603015
9349,股权转让,2,242,603016
9350,股权转让,2,243,603023
9351,股权转让,2,244,603026
9352,股权转让,2,245,603039
9353,股权转让,2,246,603066
9354,股权转让,2,247,603098
9355,股权转让,2,248,603158
9356,股权转让,2,249,603168
9357,股权转让,2,250,603223
9358,股权转让,2,251,603300
9359,股权转让,2,252,603306
9360,股权转让,2,253,603333
9361,股权转让,2,254,603533
9362,股权转让,2,255,603557
9363,股权转让,2,256,603608
9364,股权转让,2,257,603626
9365,股权转让,2,258,603628
9366,股权转让,2,259,603637
9367,股权转让,2,260,603665
9368,股权转让,2,261,603677
9369,股权转让,2,262,603701
9370,股权转让,2,263,603729
9371,股权转让,2,264,603738
9372,股权转让,2,265,603789
9373,股权转让,2,266,603818
9374,股权转让,2,267,603888
9375,股权转让,2,268,603903
9376,股权转让,2,269,603909
9377,股权转让,2,270,603927
9378,股权转让,2,271,603991
9379,债转股,2,0,000401
9380,债转股,2,1,000410
9381,债转股,2,2,000425
9382,债转股,2,3,000498
9383,债转股,2,4,000514
9384,债转股,2,5,000520
9385,债转股,2,6,000563
9386,债转股,2,7,000567
9387,债转股,2,8,000597
9388,债转股,2,9,000600
9389,债转股,2,10,000652
9390,债转股,2,11,000668
9391,债转股,2,12,000792
9392,债转股,2,13,000837
9393,债转股,2,14,000928
9394,债转股,2,15,000960
9395,债转股,2,16,000987
9396,债转股,2,17,000993
9397,债转股,2,18,002057
9398,债转股,2,19,002134
9399,债转股,2,20,002285
9400,债转股,2,21,002386
9401,债转股,2,22,002430
9402,债转股,2,23,002451
9403,债转股,2,24,002512
9404,债转股,2,25,002622
9405,债转股,2,26,002657
9406,债转股,2,27,002701
9407,债转股,2,28,300178
9408,债转股,2,29,300309
9409,债转股,2,30,600010
9410,债转股,2,31,600120
9411,债转股,2,32,600163
9412,债转股,2,33,600282
9413,债转股,2,34,600318
9414,债转股,2,35,600475
9415,债转股,2,36,600489
9416,债转股,2,37,600502
9417,债转股,2,38,600507
9418,债转股,2,39,600509
9419,债转股,2,40,600647
9420,债转股,2,41,600657
9421,债转股,2,42,600685
9422,债转股,2,43,600704
9423,债转股,2,44,600705
9424,债转股,2,45,600736
9425,债转股,2,46,600783
9426,债转股,2,47,600784
9427,债转股,2,48,600893
9428,债转股,2,49,601038
9429,债转股,2,50,601106
9430,债转股,2,51,601158
9431,债转股,2,52,601177
9432,债转股,2,53,601186
9433,债转股,2,54,601198
9434,债转股,2,55,601390
9435,债转股,2,56,601555
9436,债转股,2,57,601600
9437,债转股,2,58,601700
9438,债转股,2,59,601727
9439,债转股,2,60,601992
9440,股权集中,2,0,000062
9441,股权集中,2,1,000537
9442,股权集中,2,2,000553
9443,股权集中,2,3,000617
9444,股权集中,2,4,000708
9445,股权集中,2,5,000895
9446,股权集中,2,6,002032
9447,股权集中,2,7,002608
9448,股权集中,2,8,002679
9449,股权集中,2,9,002961
9450,股权集中,2,10,003013
9451,股权集中,2,11,003039
9452,股权集中,2,12,300741
9453,股权集中,2,13,300765
9454,股权集中,2,14,300979
9455,股权集中,2,15,300999
9456,股权集中,2,16,301015
9457,股权集中,2,17,600007
9458,股权集中,2,18,600053
9459,股权集中,2,19,600335
9460,股权集中,2,20,600370
9461,股权集中,2,21,600475
9462,股权集中,2,22,600724
9463,股权集中,2,23,600746
9464,股权集中,2,24,600760
9465,股权集中,2,25,600828
9466,股权集中,2,26,600829
9467,股权集中,2,27,600968
9468,股权集中,2,28,600985
9469,股权集中,2,29,601003
9470,股权集中,2,30,601018
9471,股权集中,2,31,601019
9472,股权集中,2,32,601068
9473,股权集中,2,33,601228
9474,股权集中,2,34,601231
9475,股权集中,2,35,601279
9476,股权集中,2,36,601698
9477,股权集中,2,37,601857
9478,股权集中,2,38,601858
9479,股权集中,2,39,601921
9480,股权集中,2,40,601949
9481,股权集中,2,41,601958
9482,股权集中,2,42,603103
9483,股权集中,2,43,603198
9484,股权集中,2,44,603256
9485,股权集中,2,45,603569
9486,股权集中,2,46,603733
9487,股权集中,2,47,603868
9488,股权集中,2,48,603983
9489,股权集中,2,49,605003
9490,股权集中,2,50,605005
9491,股权集中,2,51,605162
9492,股权集中,2,52,605339
9493,股权集中,2,53,688303
9494,股权集中,2,54,688425
9495,股权集中,2,55,688819
9496,股权分散,2,0,000100
9497,股权分散,2,1,000407
9498,股权分散,2,2,000547
9499,股权分散,2,3,000793
9500,股权分散,2,4,000925
9501,股权分散,2,5,000982
9502,股权分散,2,6,002044
9503,股权分散,2,7,002072
9504,股权分散,2,8,002131
9505,股权分散,2,9,002168
9506,股权分散,2,10,002175
9507,股权分散,2,11,002195
9508,股权分散,2,12,002196
9509,股权分散,2,13,002253
9510,股权分散,2,14,002296
9511,股权分散,2,15,002340
9512,股权分散,2,16,002354
9513,股权分散,2,17,002405
9514,股权分散,2,18,002413
9515,股权分散,2,19,002446
9516,股权分散,2,20,002447
9517,股权分散,2,21,002472
9518,股权分散,2,22,002559
9519,股权分散,2,23,002575
9520,股权分散,2,24,002602
9521,股权分散,2,25,002649
9522,股权分散,2,26,002665
9523,股权分散,2,27,002807
9524,股权分散,2,28,002839
9525,股权分散,2,29,002958
9526,股权分散,2,30,002966
9527,股权分散,2,31,003017
9528,股权分散,2,32,300018
9529,股权分散,2,33,300047
9530,股权分散,2,34,300058
9531,股权分散,2,35,300077
9532,股权分散,2,36,300102
9533,股权分散,2,37,300129
9534,股权分散,2,38,300132
9535,股权分散,2,39,300142
9536,股权分散,2,40,300159
9537,股权分散,2,41,300169
9538,股权分散,2,42,300228
9539,股权分散,2,43,300245
9540,股权分散,2,44,300254
9541,股权分散,2,45,300310
9542,股权分散,2,46,300315
9543,股权分散,2,47,300326
9544,股权分散,2,48,300336
9545,股权分散,2,49,300338
9546,股权分散,2,50,300339
9547,股权分散,2,51,300379
9548,股权分散,2,52,300458
9549,股权分散,2,53,300541
9550,股权分散,2,54,600094
9551,股权分散,2,55,600146
9552,股权分散,2,56,600155
9553,股权分散,2,57,600255
9554,股权分散,2,58,600410
9555,股权分散,2,59,600446
9556,股权分散,2,60,600503
9557,股权分散,2,61,600512
9558,股权分散,2,62,600728
9559,股权分散,2,63,600777
9560,股权分散,2,64,600804
9561,股权分散,2,65,600868
9562,股权分散,2,66,600881
9563,股权分散,2,67,600908
9564,股权分散,2,68,600919
9565,股权分散,2,69,600986
9566,股权分散,2,70,601128
9567,股权分散,2,71,601678
9568,股权分散,2,72,601860
9569,股权分散,2,73,603018
9570,股权分散,2,74,603111
9571,股权分散,2,75,603323
9572,股权分散,2,76,603458
9573,股权分散,2,77,603803
9574,股权分散,2,78,603986
9575,股权分散,2,79,688518
9576,股权分散,2,80,688555
9577,壳资源,2,0,000004
9578,壳资源,2,1,000023
9579,壳资源,2,2,000159
9580,壳资源,2,3,000416
9581,壳资源,2,4,000502
9582,壳资源,2,5,000573
9583,壳资源,2,6,000585
9584,壳资源,2,7,000586
9585,壳资源,2,8,000609
9586,壳资源,2,9,000611
9587,壳资源,2,10,000622
9588,壳资源,2,11,000633
9589,壳资源,2,12,000638
9590,壳资源,2,13,000677
9591,壳资源,2,14,000679
9592,壳资源,2,15,000691
9593,壳资源,2,16,000816
9594,壳资源,2,17,000929
9595,壳资源,2,18,000953
9596,壳资源,2,19,002012
9597,壳资源,2,20,002021
9598,壳资源,2,21,002054
9599,壳资源,2,22,002058
9600,壳资源,2,23,002072
9601,壳资源,2,24,002098
9602,壳资源,2,25,002150
9603,壳资源,2,26,002165
9604,壳资源,2,27,002188
9605,壳资源,2,28,002199
9606,壳资源,2,29,002207
9607,壳资源,2,30,002209
9608,壳资源,2,31,002214
9609,壳资源,2,32,002259
9610,壳资源,2,33,002272
9611,壳资源,2,34,002278
9612,壳资源,2,35,002289
9613,壳资源,2,36,002291
9614,壳资源,2,37,002296
9615,壳资源,2,38,002420
9616,壳资源,2,39,002452
9617,壳资源,2,40,002473
9618,壳资源,2,41,002513
9619,壳资源,2,42,002524
9620,壳资源,2,43,002569
9621,壳资源,2,44,002576
9622,壳资源,2,45,002629
9623,壳资源,2,46,002633
9624,壳资源,2,47,002667
9625,壳资源,2,48,002676
9626,壳资源,2,49,002687
9627,壳资源,2,50,002702
9628,壳资源,2,51,002708
9629,壳资源,2,52,002715
9630,壳资源,2,53,002760
9631,壳资源,2,54,002785
9632,壳资源,2,55,300071
9633,壳资源,2,56,600107
9634,壳资源,2,57,600112
9635,壳资源,2,58,600130
9636,壳资源,2,59,600193
9637,壳资源,2,60,600234
9638,壳资源,2,61,600243
9639,壳资源,2,62,600275
9640,壳资源,2,63,600306
9641,壳资源,2,64,600311
9642,壳资源,2,65,600319
9643,壳资源,2,66,600355
9644,壳资源,2,67,600385
9645,壳资源,2,68,600421
9646,壳资源,2,69,600462
9647,壳资源,2,70,600493
9648,壳资源,2,71,600532
9649,壳资源,2,72,600539
9650,壳资源,2,73,600671
9651,壳资源,2,74,600695
9652,壳资源,2,75,600696
9653,壳资源,2,76,600732
9654,壳资源,2,77,600746
9655,壳资源,2,78,600766
9656,壳资源,2,79,600778
9657,壳资源,2,80,600857
9658,壳资源,2,81,600883
9659,壳资源,2,82,603028
9660,要约收购,2,0,000597
9661,要约收购,2,1,000906
9662,要约收购,2,2,002460
9663,要约收购,2,3,300492
9664,要约收购,2,4,600329
9665,要约收购,2,5,600488
9666,要约收购,2,6,600865
9667,要约收购,2,7,600983
9668,要约收购,2,8,603838
9669,高质押股,2,0,000020
9670,高质押股,2,1,000038
9671,高质押股,2,2,000046
9672,高质押股,2,3,000048
9673,高质押股,2,4,000056
9674,高质押股,2,5,000078
9675,高质押股,2,6,000150
9676,高质押股,2,7,000408
9677,高质押股,2,8,000415
9678,高质押股,2,9,000426
9679,高质押股,2,10,000564
9680,高质押股,2,11,000567
9681,高质押股,2,12,000587
9682,高质押股,2,13,000620
9683,高质押股,2,14,000639
9684,高质押股,2,15,000688
9685,高质押股,2,16,000711
9686,高质押股,2,17,000712
9687,高质押股,2,18,000723
9688,高质押股,2,19,000732
9689,高质押股,2,20,000761
9690,高质押股,2,21,000838
9691,高质押股,2,22,000892
9692,高质押股,2,23,000918
9693,高质押股,2,24,000928
9694,高质押股,2,25,000980
9695,高质押股,2,26,000981
9696,高质押股,2,27,002015
9697,高质押股,2,28,002069
9698,高质押股,2,29,002082
9699,高质押股,2,30,002113
9700,高质押股,2,31,002147
9701,高质押股,2,32,002226
9702,高质押股,2,33,002242
9703,高质押股,2,34,002295
9704,高质押股,2,35,002323
9705,高质押股,2,36,002408
9706,高质押股,2,37,002411
9707,高质押股,2,38,002435
9708,高质押股,2,39,002470
9709,高质押股,2,40,002485
9710,高质押股,2,41,002505
9711,高质押股,2,42,002520
9712,高质押股,2,43,002586
9713,高质押股,2,44,002650
9714,高质押股,2,45,002684
9715,高质押股,2,46,002699
9716,高质押股,2,47,002700
9717,高质押股,2,48,002740
9718,高质押股,2,49,002742
9719,高质押股,2,50,002770
9720,高质押股,2,51,002862
9721,高质押股,2,52,002953
9722,高质押股,2,53,300108
9723,高质押股,2,54,300134
9724,高质押股,2,55,300187
9725,高质押股,2,56,300267
9726,高质押股,2,57,300317
9727,高质押股,2,58,300392
9728,高质押股,2,59,300410
9729,高质押股,2,60,300459
9730,高质押股,2,61,300518
9731,高质押股,2,62,300560
9732,高质押股,2,63,300715
9733,高质押股,2,64,600053
9734,高质押股,2,65,600078
9735,高质押股,2,66,600084
9736,高质押股,2,67,600136
9737,高质押股,2,68,600137
9738,高质押股,2,69,600145
9739,高质押股,2,70,600180
9740,高质押股,2,71,600190
9741,高质押股,2,72,600191
9742,高质押股,2,73,600241
9743,高质押股,2,74,600246
9744,高质押股,2,75,600277
9745,高质押股,2,76,600280
9746,高质押股,2,77,600295
9747,高质押股,2,78,600331
9748,高质押股,2,79,600361
9749,高质押股,2,80,600393
9750,高质押股,2,81,600400
9751,高质押股,2,82,600403
9752,高质押股,2,83,600515
9753,高质押股,2,84,600518
9754,高质押股,2,85,600545
9755,高质押股,2,86,600565
9756,高质押股,2,87,600595
9757,高质押股,2,88,600599
9758,高质押股,2,89,600673
9759,高质押股,2,90,600682
9760,高质押股,2,91,600693
9761,高质押股,2,92,600707
9762,高质押股,2,93,600714
9763,高质押股,2,94,600734
9764,高质押股,2,95,600753
9765,高质押股,2,96,600869
9766,高质押股,2,97,600892
9767,高质押股,2,98,601113
9768,高质押股,2,99,601360
9769,高质押股,2,100,603007
9770,高质押股,2,101,603101
9771,高质押股,2,102,603223
9772,高质押股,2,103,603333
9773,高质押股,2,104,603518
9774,高质押股,2,105,603567
9775,高质押股,2,106,603619
9776,高质押股,2,107,603766
9777,高质押股,2,108,603843
9778,高质押股,2,109,603959
9779,高质押股,2,110,603996
9780,高负债率,2,0,000150
9781,高负债率,2,1,000422
9782,高负债率,2,2,000692
9783,高负债率,2,3,000701
9784,高负债率,2,4,000732
9785,高负债率,2,5,000755
9786,高负债率,2,6,000868
9787,高负债率,2,7,000890
9788,高负债率,2,8,000911
9789,高负债率,2,9,002248
9790,高负债率,2,10,002316
9791,高负债率,2,11,002564
9792,高负债率,2,12,002761
9793,高负债率,2,13,300022
9794,高负债率,2,14,300089
9795,高负债率,2,15,300426
9796,高负债率,2,16,300478
9797,高负债率,2,17,300772
9798,高负债率,2,18,600186
9799,高负债率,2,19,600248
9800,高负债率,2,20,600280
9801,高负债率,2,21,600310
9802,高负债率,2,22,600331
9803,高负债率,2,23,600396
9804,高负债率,2,24,600397
9805,高负债率,2,25,600610
9806,高负债率,2,26,600726
9807,高负债率,2,27,600751
9808,高负债率,2,28,600778
9809,高负债率,2,29,600804
9810,高负债率,2,30,600871
9811,高负债率,2,31,603603
9812,高商誉,2,0,000004
9813,高商誉,2,1,000889
9814,高商誉,2,2,000976
9815,高商誉,2,3,002123
9816,高商誉,2,4,002212
9817,高商誉,2,5,002322
9818,高商誉,2,6,002464
9819,高商誉,2,7,002602
9820,高商誉,2,8,002621
9821,高商誉,2,9,002759
9822,高商誉,2,10,300109
9823,高商誉,2,11,300143
9824,高商誉,2,12,300379
9825,高商誉,2,13,300406
9826,高商誉,2,14,300459
9827,高商誉,2,15,300578
9828,高商誉,2,16,600242
9829,高商誉,2,17,600636
9830,高商誉,2,18,600892
9831,商誉减值,2,0,000005
9832,商誉减值,2,1,000008
9833,商誉减值,2,2,000012
9834,商誉减值,2,3,000413
9835,商誉减值,2,4,000546
9836,商誉减值,2,5,000592
9837,商誉减值,2,6,000595
9838,商誉减值,2,7,000606
9839,商誉减值,2,8,000607
9840,商誉减值,2,9,000620
9841,商誉减值,2,10,000651
9842,商誉减值,2,11,000665
9843,商誉减值,2,12,000667
9844,商誉减值,2,13,000669
9845,商誉减值,2,14,000676
9846,商誉减值,2,15,000711
9847,商誉减值,2,16,000767
9848,商誉减值,2,17,000813
9849,商誉减值,2,18,000875
9850,商誉减值,2,19,000901
9851,商誉减值,2,20,000908
9852,商誉减值,2,21,000918
9853,商誉减值,2,22,000919
9854,商誉减值,2,23,000925
9855,商誉减值,2,24,000971
9856,商誉减值,2,25,000973
9857,商誉减值,2,26,000981
9858,商誉减值,2,27,002023
9859,商誉减值,2,28,002025
9860,商誉减值,2,29,002031
9861,商誉减值,2,30,002047
