,blockname,block_type,code_index,code
7952,两年新股,2,256,688097
7953,两年新股,2,257,688103
7954,两年新股,2,258,688105
7955,两年新股,2,259,688107
7956,两年新股,2,260,688109
7957,两年新股,2,261,688112
7958,两年新股,2,262,688113
7959,两年新股,2,263,688117
7960,两年新股,2,264,688121
7961,两年新股,2,265,688131
7962,两年新股,2,266,688148
7963,两年新股,2,267,688151
7964,两年新股,2,268,688161
7965,两年新股,2,269,688162
7966,两年新股,2,270,688182
7967,两年新股,2,271,688187
7968,两年新股,2,272,688190
7969,两年新股,2,273,688191
7970,两年新股,2,274,688195
7971,两年新股,2,275,688201
7972,两年新股,2,276,688211
7973,两年新股,2,277,688212
7974,两年新股,2,278,688216
7975,两年新股,2,279,688217
7976,两年新股,2,280,688226
7977,两年新股,2,281,688230
7978,两年新股,2,282,688232
7979,两年新股,2,283,688239
7980,两年新股,2,284,688255
7981,两年新股,2,285,688257
7982,两年新股,2,286,688260
7983,两年新股,2,287,688269
7984,两年新股,2,288,688272
7985,两年新股,2,289,688276
7986,两年新股,2,290,688280
7987,两年新股,2,291,688285
7988,两年新股,2,292,688296
7989,两年新股,2,293,688303
7990,两年新股,2,294,688305
7991,两年新股,2,295,688314
7992,两年新股,2,296,688315
7993,两年新股,2,297,688319
7994,两年新股,2,298,688323
7995,两年新股,2,299,688329
7996,两年新股,2,300,688345
7997,两年新股,2,301,688355
7998,两年新股,2,302,688359
7999,两年新股,2,303,688367
8000,两年新股,2,304,688383
8001,两年新股,2,305,688385
8002,两年新股,2,306,688395
8003,两年新股,2,307,688425
8004,两年新股,2,308,688468
8005,两年新股,2,309,688499
8006,两年新股,2,310,688501
8007,两年新股,2,311,688509
8008,两年新股,2,312,688511
8009,两年新股,2,313,688517
8010,两年新股,2,314,688533
8011,两年新股,2,315,688538
8012,两年新股,2,316,688553
8013,两年新股,2,317,688565
8014,两年新股,2,318,688575
8015,两年新股,2,319,688597
8016,两年新股,2,320,688601
8017,两年新股,2,321,688606
8018,两年新股,2,322,688609
8019,两年新股,2,323,688611
8020,两年新股,2,324,688613
8021,两年新股,2,325,688621
8022,两年新股,2,326,688622
8023,两年新股,2,327,688625
8024,两年新股,2,328,688626
8025,两年新股,2,329,688630
8026,两年新股,2,330,688633
8027,两年新股,2,331,688636
8028,两年新股,2,332,688639
8029,两年新股,2,333,688655
8030,两年新股,2,334,688659
8031,两年新股,2,335,688660
8032,两年新股,2,336,688661
8033,两年新股,2,337,688662
8034,两年新股,2,338,688663
8035,两年新股,2,339,688670
8036,两年新股,2,340,688681
8037,两年新股,2,341,688682
8038,两年新股,2,342,688683
8039,两年新股,2,343,688685
8040,两年新股,2,344,688690
8041,两年新股,2,345,688697
8042,两年新股,2,346,688700
8043,两年新股,2,347,688701
8044,两年新股,2,348,688707
8045,两年新股,2,349,688711
8046,两年新股,2,350,688718
8047,两年新股,2,351,688722
8048,两年新股,2,352,688728
8049,两年新股,2,353,688733
8050,两年新股,2,354,688737
8051,两年新股,2,355,688739
8052,两年新股,2,356,688766
8053,两年新股,2,357,688767
8054,两年新股,2,358,688768
8055,两年新股,2,359,688772
8056,两年新股,2,360,688776
8057,两年新股,2,361,688778
8058,两年新股,2,362,688779
8059,两年新股,2,363,688786
8060,两年新股,2,364,688787
8061,两年新股,2,365,688789
8062,两年新股,2,366,688793
8063,两年新股,2,367,688798
8064,两年新股,2,368,688799
8065,两年新股,2,369,688800
8066,两年新股,2,370,831039
8067,两年新股,2,371,831305
8068,两年新股,2,372,831726
8069,两年新股,2,373,831768
8070,两年新股,2,374,831832
8071,两年新股,2,375,832089
8072,两年新股,2,376,832145
8073,两年新股,2,377,832171
8074,两年新股,2,378,832566
8075,两年新股,2,379,832885
8076,两年新股,2,380,833454
8077,两年新股,2,381,833523
8078,两年新股,2,382,833873
8079,两年新股,2,383,834765
8080,两年新股,2,384,835174
8081,两年新股,2,385,835305
8082,两年新股,2,386,836077
8083,两年新股,2,387,836260
8084,两年新股,2,388,836720
8085,两年新股,2,389,836892
8086,两年新股,2,390,837092
8087,两年新股,2,391,837212
8088,两年新股,2,392,838924
8089,两年新股,2,393,839680
8090,两年新股,2,394,839946
8091,两年新股,2,395,870436
8092,两年新股,2,396,871553
8093,两年新股,2,397,871642
8094,两年新股,2,398,871981
8095,两年新股,2,399,872925
8096,高贝塔值,2,0,002036
8097,高贝塔值,2,1,002329
8098,高贝塔值,2,2,002612
8099,高贝塔值,2,3,002706
8100,高贝塔值,2,4,300052
8101,高贝塔值,2,5,300105
8102,高贝塔值,2,6,300151
8103,高贝塔值,2,7,300347
8104,高贝塔值,2,8,300421
8105,高贝塔值,2,9,300595
8106,高贝塔值,2,10,300745
8107,高贝塔值,2,11,300759
8108,高贝塔值,2,12,300803
8109,高贝塔值,2,13,300911
8110,高贝塔值,2,14,301239
8111,高贝塔值,2,15,600031
8112,高贝塔值,2,16,600036
8113,高贝塔值,2,17,600111
8114,高贝塔值,2,18,600132
8115,高贝塔值,2,19,600152
8116,高贝塔值,2,20,600165
8117,高贝塔值,2,21,600197
8118,高贝塔值,2,22,600199
8119,高贝塔值,2,23,600238
8120,高贝塔值,2,24,600318
8121,高贝塔值,2,25,600328
8122,高贝塔值,2,26,600338
8123,高贝塔值,2,27,600340
8124,高贝塔值,2,28,600392
8125,高贝塔值,2,29,600436
8126,高贝塔值,2,30,600519
8127,高贝塔值,2,31,600537
8128,高贝塔值,2,32,600586
8129,高贝塔值,2,33,600657
8130,高贝塔值,2,34,600702
8131,高贝塔值,2,35,600707
8132,高贝塔值,2,36,600730
8133,高贝塔值,2,37,600745
8134,高贝塔值,2,38,600763
8135,高贝塔值,2,39,600773
8136,高贝塔值,2,40,600791
8137,高贝塔值,2,41,600859
8138,高贝塔值,2,42,600872
8139,高贝塔值,2,43,600984
8140,高贝塔值,2,44,601127
8141,高贝塔值,2,45,601155
8142,高贝塔值,2,46,601456
8143,高贝塔值,2,47,601636
8144,高贝塔值,2,48,601677
8145,高贝塔值,2,49,601886
8146,高贝塔值,2,50,601888
8147,高贝塔值,2,51,601966
8148,高贝塔值,2,52,603008
8149,高贝塔值,2,53,603051
8150,高贝塔值,2,54,603076
8151,高贝塔值,2,55,603127
8152,高贝塔值,2,56,603217
8153,高贝塔值,2,57,603260
8154,高贝塔值,2,58,603378
8155,高贝塔值,2,59,603486
8156,高贝塔值,2,60,603501
8157,高贝塔值,2,61,603583
8158,高贝塔值,2,62,603612
8159,高贝塔值,2,63,603816
8160,高贝塔值,2,64,603893
8161,高贝塔值,2,65,603897
8162,高贝塔值,2,66,603916
8163,高贝塔值,2,67,603987
8164,高贝塔值,2,68,605208
8165,高贝塔值,2,69,605338
8166,高贝塔值,2,70,688007
8167,高贝塔值,2,71,688036
8168,高贝塔值,2,72,688045
8169,高贝塔值,2,73,688048
8170,高贝塔值,2,74,688099
8171,高贝塔值,2,75,688105
8172,高贝塔值,2,76,688136
8173,高贝塔值,2,77,688169
8174,高贝塔值,2,78,688170
8175,高贝塔值,2,79,688179
8176,高贝塔值,2,80,688189
8177,高贝塔值,2,81,688202
8178,高贝塔值,2,82,688213
8179,高贝塔值,2,83,688356
8180,高贝塔值,2,84,688357
8181,高贝塔值,2,85,688363
8182,高贝塔值,2,86,688368
8183,高贝塔值,2,87,688408
8184,高贝塔值,2,88,688508
8185,高贝塔值,2,89,688519
8186,高贝塔值,2,90,688560
8187,高贝塔值,2,91,688565
8188,高贝塔值,2,92,688613
8189,高贝塔值,2,93,688680
8190,高贝塔值,2,94,688696
8191,高贝塔值,2,95,688699
8192,高贝塔值,2,96,688733
8193,高贝塔值,2,97,688739
8194,高贝塔值,2,98,688793
8195,高贝塔值,2,99,688798
8196,参股金融,2,0,000027
8197,参股金融,2,1,000030
8198,参股金融,2,2,000060
8199,参股金融,2,3,000066
8200,参股金融,2,4,000069
8201,参股金融,2,5,000096
8202,参股金融,2,6,000100
8203,参股金融,2,7,000159
8204,参股金融,2,8,000429
8205,参股金融,2,9,000488
8206,参股金融,2,10,000514
8207,参股金融,2,11,000530
8208,参股金融,2,12,000539
8209,参股金融,2,13,000541
8210,参股金融,2,14,000543
8211,参股金融,2,15,000547
8212,参股金融,2,16,000551
8213,参股金融,2,17,000570
8214,参股金融,2,18,000581
8215,参股金融,2,19,000600
8216,参股金融,2,20,000603
8217,参股金融,2,21,000616
8218,参股金融,2,22,000623
8219,参股金融,2,23,000628
8220,参股金融,2,24,000652
8221,参股金融,2,25,000656
8222,参股金融,2,26,000685
8223,参股金融,2,27,000690
8224,参股金融,2,28,000700
8225,参股金融,2,29,000702
8226,参股金融,2,30,000703
8227,参股金融,2,31,000705
8228,参股金融,2,32,000735
8229,参股金融,2,33,000768
8230,参股金融,2,34,000798
8231,参股金融,2,35,000828
8232,参股金融,2,36,000850
8233,参股金融,2,37,000878
8234,参股金融,2,38,000883
8235,参股金融,2,39,000900
8236,参股金融,2,40,000919
8237,参股金融,2,41,000936
8238,参股金融,2,42,000996
8239,参股金融,2,43,002021
8240,参股金融,2,44,002054
8241,参股金融,2,45,002056
8242,参股金融,2,46,002064
8243,参股金融,2,47,002073
8244,参股金融,2,48,002093
8245,参股金融,2,49,002104
8246,参股金融,2,50,002154
8247,参股金融,2,51,002177
8248,参股金融,2,52,002233
8249,参股金融,2,53,002269
8250,参股金融,2,54,002286
8251,参股金融,2,55,002288
8252,参股金融,2,56,002315
8253,参股金融,2,57,002322
8254,参股金融,2,58,002357
8255,参股金融,2,59,002444
8256,参股金融,2,60,002489
8257,参股金融,2,61,002540
8258,参股金融,2,62,002543
8259,参股金融,2,63,002571
8260,参股金融,2,64,002574
8261,参股金融,2,65,002578
8262,参股金融,2,66,002608
8263,参股金融,2,67,002630
8264,参股金融,2,68,002636
8265,参股金融,2,69,002653
8266,参股金融,2,70,002657
8267,参股金融,2,71,002697
8268,参股金融,2,72,002895
8269,参股金融,2,73,300070
8270,参股金融,2,74,300085
8271,参股金融,2,75,300096
8272,参股金融,2,76,300169
8273,参股金融,2,77,300175
8274,参股金融,2,78,300231
8275,参股金融,2,79,300235
8276,参股金融,2,80,300803
8277,参股金融,2,81,600020
8278,参股金融,2,82,600023
8279,参股金融,2,83,600039
8280,参股金融,2,84,600052
8281,参股金融,2,85,600054
8282,参股金融,2,86,600057
8283,参股金融,2,87,600063
8284,参股金融,2,88,600064
8285,参股金融,2,89,600079
8286,参股金融,2,90,600100
8287,参股金融,2,91,600106
8288,参股金融,2,92,600107
8289,参股金融,2,93,600108
8290,参股金融,2,94,600113
8291,参股金融,2,95,600122
8292,参股金融,2,96,600128
8293,参股金融,2,97,600129
8294,参股金融,2,98,600165
8295,参股金融,2,99,600170
8296,参股金融,2,100,600180
8297,参股金融,2,101,600191
8298,参股金融,2,102,600208
8299,参股金融,2,103,600226
8300,参股金融,2,104,600236
8301,参股金融,2,105,600249
8302,参股金融,2,106,600266
8303,参股金融,2,107,600278
8304,参股金融,2,108,600287
8305,参股金融,2,109,600288
8306,参股金融,2,110,600292
8307,参股金融,2,111,600332
8308,参股金融,2,112,600339
8309,参股金融,2,113,600350
8310,参股金融,2,114,600352
8311,参股金融,2,115,600362
8312,参股金融,2,116,600373
8313,参股金融,2,117,600377
8314,参股金融,2,118,600382
8315,参股金融,2,119,600393
8316,参股金融,2,120,600467
8317,参股金融,2,121,600498
8318,参股金融,2,122,600500
8319,参股金融,2,123,600503
8320,参股金融,2,124,600510
8321,参股金融,2,125,600512
8322,参股金融,2,126,600517
8323,参股金融,2,127,600522
8324,参股金融,2,128,600528
8325,参股金融,2,129,600565
8326,参股金融,2,130,600571
8327,参股金融,2,131,600588
8328,参股金融,2,132,600592
8329,参股金融,2,133,600611
8330,参股金融,2,134,600612
8331,参股金融,2,135,600618
8332,参股金融,2,136,600623
8333,参股金融,2,137,600638
8334,参股金融,2,138,600639
8335,参股金融,2,139,600649
8336,参股金融,2,140,600650
8337,参股金融,2,141,600663
8338,参股金融,2,142,600675
8339,参股金融,2,143,600682
8340,参股金融,2,144,600697
8341,参股金融,2,145,600704
8342,参股金融,2,146,600713
8343,参股金融,2,147,600718
8344,参股金融,2,148,600739
8345,参股金融,2,149,600741
8346,参股金融,2,150,600750
8347,参股金融,2,151,600754
8348,参股金融,2,152,600755
8349,参股金融,2,153,600770
8350,参股金融,2,154,600784
8351,参股金融,2,155,600790
8352,参股金融,2,156,600802
8353,参股金融,2,157,600827
8354,参股金融,2,158,600828
8355,参股金融,2,159,600833
8356,参股金融,2,160,600838
8357,参股金融,2,161,600851
8358,参股金融,2,162,600868
8359,参股金融,2,163,600873
8360,参股金融,2,164,600881
8361,参股金融,2,165,600884
8362,参股金融,2,166,600979
8363,参股金融,2,167,600981
8364,参股金融,2,168,601086
8365,参股金融,2,169,601107
8366,参股金融,2,170,601177
8367,参股金融,2,171,601188
8368,参股金融,2,172,601216
8369,参股金融,2,173,601258
8370,参股金融,2,174,601339
8371,参股金融,2,175,601360
8372,参股金融,2,176,601512
8373,参股金融,2,177,601567
8374,参股金融,2,178,601618
8375,参股金融,2,179,601678
8376,参股金融,2,180,601700
8377,参股金融,2,181,601777
8378,参股金融,2,182,601811
8379,参股金融,2,183,601886
8380,参股金融,2,184,601890
8381,参股金融,2,185,601900
8382,参股金融,2,186,601929
8383,参股金融,2,187,601933
8384,参股金融,2,188,603059
8385,参股金融,2,189,603100
8386,参股金融,2,190,603165
8387,参股金融,2,191,603225
8388,参股金融,2,192,603319
8389,参股金融,2,193,603333
8390,参股金融,2,194,603366
8391,参股金融,2,195,603667
8392,参股金融,2,196,603722
8393,参股金融,2,197,603759
8394,参股金融,2,198,603816
8395,参股金融,2,199,603823
8396,参股金融,2,200,603826
8397,参股金融,2,201,603858
8398,参股金融,2,202,603896
8399,参股金融,2,203,603999
8400,参股金融,2,204,605016
8401,参股金融,2,205,605122
8402,参股金融,2,206,834639
8403,被举牌,2,0,000002
8404,被举牌,2,1,000007
8405,被举牌,2,2,000009
8406,被举牌,2,3,000159
8407,被举牌,2,4,000546
8408,被举牌,2,5,000598
8409,被举牌,2,6,000900
8410,被举牌,2,7,002033
8411,被举牌,2,8,002052
8412,被举牌,2,9,002058
8413,被举牌,2,10,002083
8414,被举牌,2,11,002097
8415,被举牌,2,12,002122
8416,被举牌,2,13,002168
8417,被举牌,2,14,002200
8418,被举牌,2,15,002299
8419,被举牌,2,16,002331
8420,被举牌,2,17,002490
8421,被举牌,2,18,002514
8422,被举牌,2,19,002668
8423,被举牌,2,20,002726
8424,被举牌,2,21,002816
8425,被举牌,2,22,300004
8426,被举牌,2,23,300102
8427,被举牌,2,24,300174
8428,被举牌,2,25,300223
8429,被举牌,2,26,300226
8430,被举牌,2,27,300345
8431,被举牌,2,28,300469
8432,被举牌,2,29,300472
8433,被举牌,2,30,300617
8434,被举牌,2,31,300625
8435,被举牌,2,32,300635
8436,被举牌,2,33,300782
8437,被举牌,2,34,301066
8438,被举牌,2,35,600084
8439,被举牌,2,36,600173
8440,被举牌,2,37,600183
8441,被举牌,2,38,600236
8442,被举牌,2,39,600288
8443,被举牌,2,40,600527
8444,被举牌,2,41,600615
8445,被举牌,2,42,600661
8446,被举牌,2,43,600739
8447,被举牌,2,44,600881
8448,被举牌,2,45,600886
8449,被举牌,2,46,600919
8450,被举牌,2,47,601200
8451,被举牌,2,48,601866
8452,被举牌,2,49,601963
8453,被举牌,2,50,603236
8454,被举牌,2,51,603729
8455,被举牌,2,52,603777
8456,被举牌,2,53,688093
8457,被举牌,2,54,688359
8458,回购计划,2,0,000070
8459,回购计划,2,1,000157
8460,回购计划,2,2,000333
8461,回购计划,2,3,000403
8462,回购计划,2,4,000408
8463,回购计划,2,5,000507
8464,回购计划,2,6,000513
8465,回购计划,2,7,000555
8466,回购计划,2,8,000581
8467,回购计划,2,9,000589
8468,回购计划,2,10,000623
8469,回购计划,2,11,000636
8470,回购计划,2,12,000685
8471,回购计划,2,13,000703
8472,回购计划,2,14,000792
8473,回购计划,2,15,000795
8474,回购计划,2,16,000810
8475,回购计划,2,17,000813
8476,回购计划,2,18,000821
8477,回购计划,2,19,000848
8478,回购计划,2,20,000883
8479,回购计划,2,21,000925
8480,回购计划,2,22,000949
8481,回购计划,2,23,000951
8482,回购计划,2,24,002005
8483,回购计划,2,25,002027
8484,回购计划,2,26,002032
8485,回购计划,2,27,002042
8486,回购计划,2,28,002050
8487,回购计划,2,29,002056
8488,回购计划,2,30,002079
8489,回购计划,2,31,002111
8490,回购计划,2,32,002132
8491,回购计划,2,33,002138
8492,回购计划,2,34,002139
8493,回购计划,2,35,002171
8494,回购计划,2,36,002174
8495,回购计划,2,37,002180
8496,回购计划,2,38,002191
8497,回购计划,2,39,002212
8498,回购计划,2,40,002214
8499,回购计划,2,41,002218
8500,回购计划,2,42,002230
8501,回购计划,2,43,002233
8502,回购计划,2,44,002273
8503,回购计划,2,45,002278
8504,回购计划,2,46,002291
8505,回购计划,2,47,002299
8506,回购计划,2,48,002352
8507,回购计划,2,49,002384
8508,回购计划,2,50,002405
8509,回购计划,2,51,002415
8510,回购计划,2,52,002422
8511,回购计划,2,53,002478
8512,回购计划,2,54,002493
8513,回购计划,2,55,002532
8514,回购计划,2,56,002540
8515,回购计划,2,57,002555
8516,回购计划,2,58,002556
8517,回购计划,2,59,002558
8518,回购计划,2,60,002568
8519,回购计划,2,61,002570
8520,回购计划,2,62,002592
8521,回购计划,2,63,002597
8522,回购计划,2,64,002600
8523,回购计划,2,65,002602
8524,回购计划,2,66,002623
8525,回购计划,2,67,002627
8526,回购计划,2,68,002650
8527,回购计划,2,69,002669
8528,回购计划,2,70,002681
8529,回购计划,2,71,002706
8530,回购计划,2,72,002709
8531,回购计划,2,73,002726
8532,回购计划,2,74,002792
8533,回购计划,2,75,002831
8534,回购计划,2,76,002869
8535,回购计划,2,77,002875
8536,回购计划,2,78,002917
8537,回购计划,2,79,002919
8538,回购计划,2,80,002925
8539,回购计划,2,81,002952
8540,回购计划,2,82,002959
8541,回购计划,2,83,002984
8542,回购计划,2,84,002993
8543,回购计划,2,85,003007
8544,回购计划,2,86,003010
8545,回购计划,2,87,003011
8546,回购计划,2,88,300005
8547,回购计划,2,89,300012
8548,回购计划,2,90,300017
8549,回购计划,2,91,300037
8550,回购计划,2,92,300054
8551,回购计划,2,93,300075
8552,回购计划,2,94,300095
8553,回购计划,2,95,300109
8554,回购计划,2,96,300113
8555,回购计划,2,97,300133
8556,回购计划,2,98,300170
8557,回购计划,2,99,300174
8558,回购计划,2,100,300179
8559,回购计划,2,101,300184
8560,回购计划,2,102,300190
8561,回购计划,2,103,300213
8562,回购计划,2,104,300226
8563,回购计划,2,105,300232
8564,回购计划,2,106,300236
8565,回购计划,2,107,300244
8566,回购计划,2,108,300245
8567,回购计划,2,109,300253
8568,回购计划,2,110,300259
8569,回购计划,2,111,300263
8570,回购计划,2,112,300272
8571,回购计划,2,113,300274
8572,回购计划,2,114,300285
8573,回购计划,2,115,300286
8574,回购计划,2,116,300308
8575,回购计划,2,117,300327
8576,回购计划,2,118,300347
8577,回购计划,2,119,300349
8578,回购计划,2,120,300378
8579,回购计划,2,121,300381
8580,回购计划,2,122,300398
8581,回购计划,2,123,300454
8582,回购计划,2,124,300470
8583,回购计划,2,125,300477
8584,回购计划,2,126,300483
8585,回购计划,2,127,300498
8586,回购计划,2,128,300566
8587,回购计划,2,129,300568
8588,回购计划,2,130,300577
8589,回购计划,2,131,300592
8590,回购计划,2,132,300601
8591,回购计划,2,133,300607
8592,回购计划,2,134,300617
8593,回购计划,2,135,300639
8594,回购计划,2,136,300673
8595,回购计划,2,137,300677
8596,回购计划,2,138,300685
8597,回购计划,2,139,300687
8598,回购计划,2,140,300702
8599,回购计划,2,141,300715
8600,回购计划,2,142,300737
8601,回购计划,2,143,300751
8602,回购计划,2,144,300758
8603,回购计划,2,145,300768
8604,回购计划,2,146,300783
8605,回购计划,2,147,300792
8606,回购计划,2,148,300801
8607,回购计划,2,149,300835
8608,回购计划,2,150,300839
8609,回购计划,2,151,300860
8610,回购计划,2,152,300870
8611,回购计划,2,153,300871
8612,回购计划,2,154,300883
8613,回购计划,2,155,300890
8614,回购计划,2,156,300901
8615,回购计划,2,157,300921
8616,回购计划,2,158,300925
8617,回购计划,2,159,300997
8618,回购计划,2,160,301066
8619,回购计划,2,161,301078
8620,回购计划,2,162,600062
8621,回购计划,2,163,600089
8622,回购计划,2,164,600155
8623,回购计划,2,165,600180
8624,回购计划,2,166,600186
8625,回购计划,2,167,600201
8626,回购计划,2,168,600222
8627,回购计划,2,169,600256
8628,回购计划,2,170,600267
8629,回购计划,2,171,600273
8630,回购计划,2,172,600276
8631,回购计划,2,173,600337
8632,回购计划,2,174,600366
8633,回购计划,2,175,600380
8634,回购计划,2,176,600477
8635,回购计划,2,177,600570
8636,回购计划,2,178,600577
8637,回购计划,2,179,600588
8638,回购计划,2,180,600649
8639,回购计划,2,181,600690
8640,回购计划,2,182,600739
8641,回购计划,2,183,600763
8642,回购计划,2,184,600774
8643,回购计划,2,185,600790
8644,回购计划,2,186,600811
8645,回购计划,2,187,600817
8646,回购计划,2,188,600873
8647,回购计划,2,189,600887
8648,回购计划,2,190,600988
8649,回购计划,2,191,601127
8650,回购计划,2,192,601222
8651,回购计划,2,193,601231
8652,回购计划,2,194,601233
8653,回购计划,2,195,601598
8654,回购计划,2,196,601609
8655,回购计划,2,197,601633
8656,回购计划,2,198,601636
8657,回购计划,2,199,601678
8658,回购计划,2,200,601828
8659,回购计划,2,201,601878
8660,回购计划,2,202,601899
8661,回购计划,2,203,601933
8662,回购计划,2,204,601966
8663,回购计划,2,205,601975
8664,回购计划,2,206,603018
8665,回购计划,2,207,603020
8666,回购计划,2,208,603041
8667,回购计划,2,209,603165
8668,回购计划,2,210,603181
8669,回购计划,2,211,603208
8670,回购计划,2,212,603225
8671,回购计划,2,213,603298
8672,回购计划,2,214,603300
8673,回购计划,2,215,603317
8674,回购计划,2,216,603353
8675,回购计划,2,217,603365
8676,回购计划,2,218,603368
8677,回购计划,2,219,603392
8678,回购计划,2,220,603408
8679,回购计划,2,221,603456
8680,回购计划,2,222,603501
8681,回购计划,2,223,603551
8682,回购计划,2,224,603558
8683,回购计划,2,225,603567
8684,回购计划,2,226,603587
8685,回购计划,2,227,603658
8686,回购计划,2,228,603666
8687,回购计划,2,229,603669
8688,回购计划,2,230,603729
8689,回购计划,2,231,603808
8690,回购计划,2,232,603816
8691,回购计划,2,233,603833
8692,回购计划,2,234,603869
8693,回购计划,2,235,603871
8694,回购计划,2,236,603890
8695,回购计划,2,237,603899
8696,回购计划,2,238,603906
8697,回购计划,2,239,603995
8698,回购计划,2,240,605018
8699,回购计划,2,241,605068
8700,回购计划,2,242,605167
8701,回购计划,2,243,605178
8702,回购计划,2,244,605218
8703,回购计划,2,245,605377
8704,回购计划,2,246,688001
8705,回购计划,2,247,688011
8706,回购计划,2,248,688013
8707,回购计划,2,249,688018
8708,回购计划,2,250,688058
8709,回购计划,2,251,688068
8710,回购计划,2,252,688069
8711,回购计划,2,253,688090
8712,回购计划,2,254,688092
8713,回购计划,2,255,688100
8714,回购计划,2,256,688129
8715,回购计划,2,257,688139
8716,回购计划,2,258,688148
8717,回购计划,2,259,688162
8718,回购计划,2,260,688181
8719,回购计划,2,261,688208
8720,回购计划,2,262,688211
8721,回购计划,2,263,688216
8722,回购计划,2,264,688218
8723,回购计划,2,265,688219
8724,回购计划,2,266,688222
8725,回购计划,2,267,688229
8726,回购计划,2,268,688256
8727,回购计划,2,269,688268
8728,回购计划,2,270,688289
8729,回购计划,2,271,688309
8730,回购计划,2,272,688312
8731,回购计划,2,273,688329
8732,回购计划,2,274,688355
8733,回购计划,2,275,688379
8734,回购计划,2,276,688383
8735,回购计划,2,277,688466
8736,回购计划,2,278,688500
8737,回购计划,2,279,688511
8738,回购计划,2,280,688550
8739,回购计划,2,281,688580
8740,回购计划,2,282,688596
8741,回购计划,2,283,688598
8742,回购计划,2,284,688609
8743,回购计划,2,285,688617
8744,回购计划,2,286,688626
8745,回购计划,2,287,688662
8746,回购计划,2,288,688677
8747,回购计划,2,289,688687
8748,回购计划,2,290,688696
8749,回购计划,2,291,688733
8750,回购计划,2,292,688766
8751,回购计划,2,293,688793
8752,回购计划,2,294,688798
8753,回购计划,2,295,689009
8754,回购计划,2,296,830799
8755,回购计划,2,297,831278
8756,回购计划,2,298,831305
8757,回购计划,2,299,832000
8758,回购计划,2,300,832491
8759,回购计划,2,301,833346
8760,回购计划,2,302,834415
8761,回购计划,2,303,834475
8762,回购计划,2,304,834765
8763,回购计划,2,305,837092
8764,回购计划,2,306,837212
8765,回购计划,2,307,839729
8766,配股预案,2,0,000049
8767,配股预案,2,1,600081
8768,配股预案,2,2,601995
8769,配股预案,2,3,601998
8770,配股股,2,0,000065
8771,配股股,2,1,000970
8772,配股股,2,2,002948
8773,配股股,2,3,300772
8774,配股股,2,4,600030
8775,配股股,2,5,600459
8776,配股股,2,6,600958
8777,配股股,2,7,601016
8778,配股股,2,8,601108
8779,配股股,2,9,601377
8780,配股股,2,10,601555
8781,定增预案,2,0,000088
8782,定增预案,2,1,000159
8783,定增预案,2,2,000488
8784,定增预案,2,3,000503
8785,定增预案,2,4,000506
8786,定增预案,2,5,000510
8787,定增预案,2,6,000702
8788,定增预案,2,7,000815
8789,定增预案,2,8,000880
8790,定增预案,2,9,000881
8791,定增预案,2,10,000918
8792,定增预案,2,11,000926
8793,定增预案,2,12,000962
8794,定增预案,2,13,000972
8795,定增预案,2,14,000983
8796,定增预案,2,15,002022
8797,定增预案,2,16,002101
8798,定增预案,2,17,002182
8799,定增预案,2,18,002348
8800,定增预案,2,19,002388
8801,定增预案,2,20,002537
8802,定增预案,2,21,002573
8803,定增预案,2,22,002584
8804,定增预案,2,23,002622
8805,定增预案,2,24,002655
8806,定增预案,2,25,002716
8807,定增预案,2,26,002717
8808,定增预案,2,27,002729
8809,定增预案,2,28,002848
8810,定增预案,2,29,002870
8811,定增预案,2,30,002938
8812,定增预案,2,31,002976
8813,定增预案,2,32,300052
8814,定增预案,2,33,300132
8815,定增预案,2,34,300143
8816,定增预案,2,35,300237
8817,定增预案,2,36,300280
8818,定增预案,2,37,300282
8819,定增预案,2,38,300324
8820,定增预案,2,39,300368
8821,定增预案,2,40,300582
8822,定增预案,2,41,300655
8823,定增预案,2,42,300679
8824,定增预案,2,43,300820
8825,定增预案,2,44,300929
8826,定增预案,2,45,301012
8827,定增预案,2,46,301016
8828,定增预案,2,47,600096
8829,定增预案,2,48,600238
8830,定增预案,2,49,600255
8831,定增预案,2,50,600325
8832,定增预案,2,51,600345
8833,定增预案,2,52,600460
8834,定增预案,2,53,600462
8835,定增预案,2,54,600693
8836,定增预案,2,55,600758
8837,定增预案,2,56,600860
8838,定增预案,2,57,601515
8839,定增预案,2,58,601968
8840,定增预案,2,59,603021
8841,定增预案,2,60,603133
8842,定增预案,2,61,603286
8843,定增预案,2,62,603363
8844,定增预案,2,63,603520
8845,定增预案,2,64,603636
8846,定增预案,2,65,688226
8847,定增预案,2,66,688365
8848,定增预案,2,67,688529
8849,定增预案,2,68,688621
8850,定增股,2,0,000010
8851,定增股,2,1,000017
8852,定增股,2,2,000100
8853,定增股,2,3,000301
8854,定增股,2,4,000409
8855,定增股,2,5,000410
8856,定增股,2,6,000420
8857,定增股,2,7,000425
8858,定增股,2,8,000523
8859,定增股,2,9,000563
8860,定增股,2,10,000591
8861,定增股,2,11,000750
8862,定增股,2,12,000791
8863,定增股,2,13,000798
8864,定增股,2,14,000876
8865,定增股,2,15,000878
8866,定增股,2,16,000893
8867,定增股,2,17,000905
8868,定增股,2,18,000913
8869,定增股,2,19,000920
8870,定增股,2,20,001267
8871,定增股,2,21,001872
8872,定增股,2,22,001896
