,blockname,block_type,code_index,code
6161,ST板块,2,14,000796
6162,ST板块,2,15,000806
6163,ST板块,2,16,000809
6164,ST板块,2,17,000839
6165,ST板块,2,18,000889
6166,ST板块,2,19,000971
6167,ST板块,2,20,000972
6168,ST板块,2,21,000995
6169,ST板块,2,22,002005
6170,ST板块,2,23,002021
6171,ST板块,2,24,002022
6172,ST板块,2,25,002024
6173,ST板块,2,26,002052
6174,ST板块,2,27,002069
6175,ST板块,2,28,002076
6176,ST板块,2,29,002086
6177,ST板块,2,30,002089
6178,ST板块,2,31,002102
6179,ST板块,2,32,002113
6180,ST板块,2,33,002122
6181,ST板块,2,34,002177
6182,ST板块,2,35,002200
6183,ST板块,2,36,002211
6184,ST板块,2,37,002259
6185,ST板块,2,38,002309
6186,ST板块,2,39,002313
6187,ST板块,2,40,002316
6188,ST板块,2,41,002321
6189,ST板块,2,42,002358
6190,ST板块,2,43,002366
6191,ST板块,2,44,002411
6192,ST板块,2,45,002417
6193,ST板块,2,46,002427
6194,ST板块,2,47,002433
6195,ST板块,2,48,002470
6196,ST板块,2,49,002482
6197,ST板块,2,50,002485
6198,ST板块,2,51,002499
6199,ST板块,2,52,002504
6200,ST板块,2,53,002535
6201,ST板块,2,54,002569
6202,ST板块,2,55,002586
6203,ST板块,2,56,002592
6204,ST板块,2,57,002656
6205,ST板块,2,58,002692
6206,ST板块,2,59,002699
6207,ST板块,2,60,002700
6208,ST板块,2,61,002740
6209,ST板块,2,62,002742
6210,ST板块,2,63,002751
6211,ST板块,2,64,002776
6212,ST板块,2,65,002781
6213,ST板块,2,66,002872
6214,ST板块,2,67,300029
6215,ST板块,2,68,300089
6216,ST板块,2,69,300108
6217,ST板块,2,70,300159
6218,ST板块,2,71,300201
6219,ST板块,2,72,300256
6220,ST板块,2,73,300273
6221,ST板块,2,74,300282
6222,ST板块,2,75,300297
6223,ST板块,2,76,300301
6224,ST板块,2,77,300309
6225,ST板块,2,78,300313
6226,ST板块,2,79,300330
6227,ST板块,2,80,300336
6228,ST板块,2,81,300338
6229,ST板块,2,82,300356
6230,ST板块,2,83,300370
6231,ST板块,2,84,300392
6232,ST板块,2,85,300495
6233,ST板块,2,86,300526
6234,ST板块,2,87,300555
6235,ST板块,2,88,600078
6236,ST板块,2,89,600112
6237,ST板块,2,90,600122
6238,ST板块,2,91,600136
6239,ST板块,2,92,600139
6240,ST板块,2,93,600182
6241,ST板块,2,94,600226
6242,ST板块,2,95,600239
6243,ST板块,2,96,600241
6244,ST板块,2,97,600242
6245,ST板块,2,98,600260
6246,ST板块,2,99,600265
6247,ST板块,2,100,600289
6248,ST板块,2,101,600290
6249,ST板块,2,102,600303
6250,ST板块,2,103,600306
6251,ST板块,2,104,600311
6252,ST板块,2,105,600365
6253,ST板块,2,106,600382
6254,ST板块,2,107,600388
6255,ST板块,2,108,600462
6256,ST板块,2,109,600518
6257,ST板块,2,110,600532
6258,ST板块,2,111,600568
6259,ST板块,2,112,600589
6260,ST板块,2,113,600599
6261,ST板块,2,114,600601
6262,ST板块,2,115,600608
6263,ST板块,2,116,600654
6264,ST板块,2,117,600666
6265,ST板块,2,118,600671
6266,ST板块,2,119,600719
6267,ST板块,2,120,600726
6268,ST板块,2,121,600734
6269,ST板块,2,122,600759
6270,ST板块,2,123,600767
6271,ST板块,2,124,600781
6272,ST板块,2,125,600804
6273,ST板块,2,126,600816
6274,ST板块,2,127,603007
6275,ST板块,2,128,603039
6276,ST板块,2,129,603117
6277,ST板块,2,130,603557
6278,ST板块,2,131,603603
6279,ST板块,2,132,688086
6280,ST板块,2,133,688309
6281,ST板块,2,134,688555
6282,次新股,2,0,001222
6283,次新股,2,1,001223
6284,次新股,2,2,001226
6285,次新股,2,3,001228
6286,次新股,2,4,001229
6287,次新股,2,5,001230
6288,次新股,2,6,001231
6289,次新股,2,7,001236
6290,次新股,2,8,001238
6291,次新股,2,9,001255
6292,次新股,2,10,001256
6293,次新股,2,11,001258
6294,次新股,2,12,001259
6295,次新股,2,13,001266
6296,次新股,2,14,001268
6297,次新股,2,15,001269
6298,次新股,2,16,001270
6299,次新股,2,17,001283
6300,次新股,2,18,001298
6301,次新股,2,19,001299
6302,次新股,2,20,001300
6303,次新股,2,21,001301
6304,次新股,2,22,001308
6305,次新股,2,23,001309
6306,次新股,2,24,001316
6307,次新股,2,25,001318
6308,次新股,2,26,001319
6309,次新股,2,27,001322
6310,次新股,2,28,001323
6311,次新股,2,29,001330
6312,次新股,2,30,001331
6313,次新股,2,31,001332
6314,次新股,2,32,001333
6315,次新股,2,33,001336
6316,次新股,2,34,001338
6317,次新股,2,35,001339
6318,次新股,2,36,301095
6319,次新股,2,37,301097
6320,次新股,2,38,301102
6321,次新股,2,39,301103
6322,次新股,2,40,301105
6323,次新股,2,41,301107
6324,次新股,2,42,301109
6325,次新股,2,43,301110
6326,次新股,2,44,301112
6327,次新股,2,45,301115
6328,次新股,2,46,301120
6329,次新股,2,47,301121
6330,次新股,2,48,301125
6331,次新股,2,49,301130
6332,次新股,2,50,301131
6333,次新股,2,51,301132
6334,次新股,2,52,301135
6335,次新股,2,53,301137
6336,次新股,2,54,301139
6337,次新股,2,55,301148
6338,次新股,2,56,301150
6339,次新股,2,57,301151
6340,次新股,2,58,301152
6341,次新股,2,59,301153
6342,次新股,2,60,301156
6343,次新股,2,61,301160
6344,次新股,2,62,301161
6345,次新股,2,63,301162
6346,次新股,2,64,301163
6347,次新股,2,65,301165
6348,次新股,2,66,301171
6349,次新股,2,67,301175
6350,次新股,2,68,301176
6351,次新股,2,69,301181
6352,次新股,2,70,301183
6353,次新股,2,71,301187
6354,次新股,2,72,301191
6355,次新股,2,73,301192
6356,次新股,2,74,301195
6357,次新股,2,75,301197
6358,次新股,2,76,301200
6359,次新股,2,77,301205
6360,次新股,2,78,301207
6361,次新股,2,79,301208
6362,次新股,2,80,301209
6363,次新股,2,81,301212
6364,次新股,2,82,301215
6365,次新股,2,83,301216
6366,次新股,2,84,301218
6367,次新股,2,85,301219
6368,次新股,2,86,301220
6369,次新股,2,87,301222
6370,次新股,2,88,301223
6371,次新股,2,89,301226
6372,次新股,2,90,301227
6373,次新股,2,91,301229
6374,次新股,2,92,301230
6375,次新股,2,93,301231
6376,次新股,2,94,301233
6377,次新股,2,95,301234
6378,次新股,2,96,301236
6379,次新股,2,97,301237
6380,次新股,2,98,301238
6381,次新股,2,99,301239
6382,次新股,2,100,301248
6383,次新股,2,101,301255
6384,次新股,2,102,301256
6385,次新股,2,103,301257
6386,次新股,2,104,301258
6387,次新股,2,105,301259
6388,次新股,2,106,301263
6389,次新股,2,107,301265
6390,次新股,2,108,301266
6391,次新股,2,109,301267
6392,次新股,2,110,301268
6393,次新股,2,111,301269
6394,次新股,2,112,301270
6395,次新股,2,113,301273
6396,次新股,2,114,301276
6397,次新股,2,115,301277
6398,次新股,2,116,301278
6399,次新股,2,117,301279
6400,次新股,2,118,301280
6401,次新股,2,119,301282
6402,次新股,2,120,301283
6403,次新股,2,121,301285
6404,次新股,2,122,301286
6405,次新股,2,123,301288
6406,次新股,2,124,301289
6407,次新股,2,125,301290
6408,次新股,2,126,301296
6409,次新股,2,127,301297
6410,次新股,2,128,301298
6411,次新股,2,129,301299
6412,次新股,2,130,301300
6413,次新股,2,131,301301
6414,次新股,2,132,301302
6415,次新股,2,133,301306
6416,次新股,2,134,301308
6417,次新股,2,135,301309
6418,次新股,2,136,301311
6419,次新股,2,137,301312
6420,次新股,2,138,301313
6421,次新股,2,139,301316
6422,次新股,2,140,301317
6423,次新股,2,141,301318
6424,次新股,2,142,301319
6425,次新股,2,143,301321
6426,次新股,2,144,301326
6427,次新股,2,145,301327
6428,次新股,2,146,301328
6429,次新股,2,147,301330
6430,次新股,2,148,301331
6431,次新股,2,149,301333
6432,次新股,2,150,301335
6433,次新股,2,151,301336
6434,次新股,2,152,301338
6435,次新股,2,153,301339
6436,次新股,2,154,301349
6437,次新股,2,155,301356
6438,次新股,2,156,301359
6439,次新股,2,157,301361
6440,次新股,2,158,301363
6441,次新股,2,159,301365
6442,次新股,2,160,301366
6443,次新股,2,161,301367
6444,次新股,2,162,301368
6445,次新股,2,163,301369
6446,次新股,2,164,301377
6447,次新股,2,165,301379
6448,次新股,2,166,301380
6449,次新股,2,167,301388
6450,次新股,2,168,301389
6451,次新股,2,169,301391
6452,次新股,2,170,301396
6453,次新股,2,171,301398
6454,次新股,2,172,430139
6455,次新股,2,173,430300
6456,次新股,2,174,430425
6457,次新股,2,175,430476
6458,次新股,2,176,430564
6459,次新股,2,177,430685
6460,次新股,2,178,430718
6461,次新股,2,179,600938
6462,次新股,2,180,601022
6463,次新股,2,181,601089
6464,次新股,2,182,601136
6465,次新股,2,183,603051
6466,次新股,2,184,603052
6467,次新股,2,185,603057
6468,次新股,2,186,603070
6469,次新股,2,187,603097
6470,次新股,2,188,603130
6471,次新股,2,189,603132
6472,次新股,2,190,603151
6473,次新股,2,191,603163
6474,次新股,2,192,603170
6475,次新股,2,193,603173
6476,次新股,2,194,603182
6477,次新股,2,195,603191
6478,次新股,2,196,603201
6479,次新股,2,197,603206
6480,次新股,2,198,603209
6481,次新股,2,199,603211
6482,次新股,2,200,603215
6483,次新股,2,201,603235
6484,次新股,2,202,603237
6485,次新股,2,203,603255
6486,次新股,2,204,603261
6487,次新股,2,205,603272
6488,次新股,2,206,603280
6489,次新股,2,207,603281
6490,次新股,2,208,688031
6491,次新股,2,209,688035
6492,次新股,2,210,688041
6493,次新股,2,211,688045
6494,次新股,2,212,688046
6495,次新股,2,213,688047
6496,次新股,2,214,688048
6497,次新股,2,215,688052
6498,次新股,2,216,688053
6499,次新股,2,217,688061
6500,次新股,2,218,688072
6501,次新股,2,219,688073
6502,次新股,2,220,688084
6503,次新股,2,221,688102
6504,次新股,2,222,688114
6505,次新股,2,223,688115
6506,次新股,2,224,688119
6507,次新股,2,225,688120
6508,次新股,2,226,688125
6509,次新股,2,227,688130
6510,次新股,2,228,688132
6511,次新股,2,229,688137
6512,次新股,2,230,688141
6513,次新股,2,231,688143
6514,次新股,2,232,688147
6515,次新股,2,233,688150
6516,次新股,2,234,688152
6517,次新股,2,235,688153
6518,次新股,2,236,688163
6519,次新股,2,237,688170
6520,次新股,2,238,688172
6521,次新股,2,239,688175
6522,次新股,2,240,688184
6523,次新股,2,241,688193
6524,次新股,2,242,688197
6525,次新股,2,243,688203
6526,次新股,2,244,688205
6527,次新股,2,245,688207
6528,次新股,2,246,688209
6529,次新股,2,247,688213
6530,次新股,2,248,688231
6531,次新股,2,249,688237
6532,次新股,2,250,688238
6533,次新股,2,251,688244
6534,次新股,2,252,688247
6535,次新股,2,253,688251
6536,次新股,2,254,688252
6537,次新股,2,255,688253
6538,次新股,2,256,688271
6539,次新股,2,257,688273
6540,次新股,2,258,688275
6541,次新股,2,259,688279
6542,次新股,2,260,688281
6543,次新股,2,261,688282
6544,次新股,2,262,688287
6545,次新股,2,263,688290
6546,次新股,2,264,688291
6547,次新股,2,265,688292
6548,次新股,2,266,688293
6549,次新股,2,267,688295
6550,次新股,2,268,688297
6551,次新股,2,269,688302
6552,次新股,2,270,688306
6553,次新股,2,271,688320
6554,次新股,2,272,688322
6555,次新股,2,273,688325
6556,次新股,2,274,688326
6557,次新股,2,275,688327
6558,次新股,2,276,688331
6559,次新股,2,277,688332
6560,次新股,2,278,688337
6561,次新股,2,279,688348
6562,次新股,2,280,688349
6563,次新股,2,281,688351
6564,次新股,2,282,688353
6565,次新股,2,283,688362
6566,次新股,2,284,688370
6567,次新股,2,285,688371
6568,次新股,2,286,688372
6569,次新股,2,287,688373
6570,次新股,2,288,688375
6571,次新股,2,289,688376
6572,次新股,2,290,688380
6573,次新股,2,291,688381
6574,次新股,2,292,688382
6575,次新股,2,293,688387
6576,次新股,2,294,688391
6577,次新股,2,295,688392
6578,次新股,2,296,688400
6579,次新股,2,297,688401
6580,次新股,2,298,688403
6581,次新股,2,299,688409
6582,次新股,2,300,688410
6583,次新股,2,301,688416
6584,次新股,2,302,688419
6585,次新股,2,303,688420
6586,次新股,2,304,688426
6587,次新股,2,305,688428
6588,次新股,2,306,688432
6589,次新股,2,307,688435
6590,次新股,2,308,688439
6591,次新股,2,309,688448
6592,次新股,2,310,688455
6593,次新股,2,311,688459
6594,次新股,2,312,688475
6595,次新股,2,313,688480
6596,次新股,2,314,688485
6597,次新股,2,315,688489
6598,次新股,2,316,688496
6599,次新股,2,317,688498
6600,次新股,2,318,688503
6601,次新股,2,319,688506
6602,次新股,2,320,688525
6603,次新股,2,321,830879
6604,次新股,2,322,831087
6605,次新股,2,323,831152
6606,次新股,2,324,831167
6607,次新股,2,325,831195
6608,次新股,2,326,831278
6609,次新股,2,327,831526
6610,次新股,2,328,831641
6611,次新股,2,329,831689
6612,次新股,2,330,831834
6613,次新股,2,331,831855
6614,次新股,2,332,832023
6615,次新股,2,333,832110
6616,次新股,2,334,832419
6617,次新股,2,335,832491
6618,次新股,2,336,832662
6619,次新股,2,337,832876
6620,次新股,2,338,833075
6621,次新股,2,339,833171
6622,次新股,2,340,833230
6623,次新股,2,341,833346
6624,次新股,2,342,833429
6625,次新股,2,343,833533
6626,次新股,2,344,833580
6627,次新股,2,345,833781
6628,次新股,2,346,833914
6629,次新股,2,347,833943
6630,次新股,2,348,834014
6631,次新股,2,349,834033
6632,次新股,2,350,834062
6633,次新股,2,351,834639
6634,次新股,2,352,834950
6635,次新股,2,353,835179
6636,次新股,2,354,835207
6637,次新股,2,355,835237
6638,次新股,2,356,835892
6639,次新股,2,357,835985
6640,次新股,2,358,836247
6641,次新股,2,359,836270
6642,次新股,2,360,836395
6643,次新股,2,361,836414
6644,次新股,2,362,836807
6645,次新股,2,363,836871
6646,次新股,2,364,836942
6647,次新股,2,365,836957
6648,次新股,2,366,837046
6649,次新股,2,367,837821
6650,次新股,2,368,838171
6651,次新股,2,369,838227
6652,次新股,2,370,838262
6653,次新股,2,371,838402
6654,次新股,2,372,838670
6655,次新股,2,373,838810
6656,次新股,2,374,838971
6657,次新股,2,375,839371
6658,次新股,2,376,839725
6659,次新股,2,377,839790
6660,次新股,2,378,870199
6661,次新股,2,379,870299
6662,次新股,2,380,870357
6663,次新股,2,381,870508
6664,次新股,2,382,870866
6665,次新股,2,383,871634
6666,次新股,2,384,871753
6667,次新股,2,385,871857
6668,次新股,2,386,871970
6669,次新股,2,387,872190
6670,次新股,2,388,872351
6671,次新股,2,389,872374
6672,次新股,2,390,872392
6673,次新股,2,391,872808
6674,次新股,2,392,873001
6675,次新股,2,393,873122
6676,次新股,2,394,873152
6677,次新股,2,395,873169
6678,次新股,2,396,873223
6679,次新股,2,397,873305
6680,次新股,2,398,873339
6681,次新股,2,399,873527
6682,含H股,2,0,000002
6683,含H股,2,1,000039
6684,含H股,2,2,000063
6685,含H股,2,3,000157
6686,含H股,2,4,000166
6687,含H股,2,5,000338
6688,含H股,2,6,000488
6689,含H股,2,7,000513
6690,含H股,2,8,000756
6691,含H股,2,9,000776
6692,含H股,2,10,000898
6693,含H股,2,11,000921
6694,含H股,2,12,001236
6695,含H股,2,13,001289
6696,含H股,2,14,002202
6697,含H股,2,15,002399
6698,含H股,2,16,002460
6699,含H股,2,17,002466
6700,含H股,2,18,002490
6701,含H股,2,19,002594
6702,含H股,2,20,002672
6703,含H股,2,21,002703
6704,含H股,2,22,002821
6705,含H股,2,23,002936
6706,含H股,2,24,002948
6707,含H股,2,25,003816
6708,含H股,2,26,300347
6709,含H股,2,27,300748
6710,含H股,2,28,300759
6711,含H股,2,29,301039
6712,含H股,2,30,600011
6713,含H股,2,31,600012
6714,含H股,2,32,600016
6715,含H股,2,33,600026
6716,含H股,2,34,600027
6717,含H股,2,35,600028
6718,含H股,2,36,600029
6719,含H股,2,37,600030
6720,含H股,2,38,600036
6721,含H股,2,39,600115
6722,含H股,2,40,600188
6723,含H股,2,41,600196
6724,含H股,2,42,600332
6725,含H股,2,43,600362
6726,含H股,2,44,600377
6727,含H股,2,45,600547
6728,含H股,2,46,600548
6729,含H股,2,47,600585
6730,含H股,2,48,600600
6731,含H股,2,49,600635
6732,含H股,2,50,600660
6733,含H股,2,51,600685
6734,含H股,2,52,600688
6735,含H股,2,53,600690
6736,含H股,2,54,600775
6737,含H股,2,55,600801
6738,含H股,2,56,600808
6739,含H股,2,57,600837
6740,含H股,2,58,600860
6741,含H股,2,59,600871
6742,含H股,2,60,600874
6743,含H股,2,61,600875
6744,含H股,2,62,600876
6745,含H股,2,63,600938
6746,含H股,2,64,600941
6747,含H股,2,65,600956
6748,含H股,2,66,600958
6749,含H股,2,67,600999
6750,含H股,2,68,601005
6751,含H股,2,69,601038
6752,含H股,2,70,601066
6753,含H股,2,71,601068
6754,含H股,2,72,601077
6755,含H股,2,73,601088
6756,含H股,2,74,601107
6757,含H股,2,75,601111
6758,含H股,2,76,601186
6759,含H股,2,77,601211
6760,含H股,2,78,601238
6761,含H股,2,79,601288
6762,含H股,2,80,601298
6763,含H股,2,81,601318
6764,含H股,2,82,601319
6765,含H股,2,83,601326
6766,含H股,2,84,601328
6767,含H股,2,85,601330
6768,含H股,2,86,601333
6769,含H股,2,87,601336
6770,含H股,2,88,601375
6771,含H股,2,89,601390
6772,含H股,2,90,601398
6773,含H股,2,91,601456
6774,含H股,2,92,601588
6775,含H股,2,93,601598
6776,含H股,2,94,601600
6777,含H股,2,95,601601
6778,含H股,2,96,601607
6779,含H股,2,97,601618
6780,含H股,2,98,601628
6781,含H股,2,99,601633
6782,含H股,2,100,601658
6783,含H股,2,101,601688
6784,含H股,2,102,601717
6785,含H股,2,103,601727
6786,含H股,2,104,601728
6787,含H股,2,105,601766
6788,含H股,2,106,601788
6789,含H股,2,107,601800
6790,含H股,2,108,601808
6791,含H股,2,109,601811
6792,含H股,2,110,601818
6793,含H股,2,111,601828
6794,含H股,2,112,601857
6795,含H股,2,113,601865
6796,含H股,2,114,601866
6797,含H股,2,115,601868
6798,含H股,2,116,601869
6799,含H股,2,117,601880
6800,含H股,2,118,601881
6801,含H股,2,119,601888
6802,含H股,2,120,601898
6803,含H股,2,121,601899
6804,含H股,2,122,601916
6805,含H股,2,123,601919
6806,含H股,2,124,601939
6807,含H股,2,125,601963
6808,含H股,2,126,601988
6809,含H股,2,127,601991
6810,含H股,2,128,601992
6811,含H股,2,129,601995
6812,含H股,2,130,601998
6813,含H股,2,131,603127
6814,含H股,2,132,603259
6815,含H股,2,133,603993
6816,含H股,2,134,605198
6817,含H股,2,135,688009
6818,含H股,2,136,688180
6819,含H股,2,137,688185
6820,含H股,2,138,688187
6821,含H股,2,139,688235
6822,含H股,2,140,688236
6823,含H股,2,141,688331
6824,含H股,2,142,688339
6825,含H股,2,143,688366
6826,含H股,2,144,688385
6827,含H股,2,145,688428
6828,含H股,2,146,688505
6829,含H股,2,147,688981
6830,含B股,2,0,000011
6831,含B股,2,1,000012
6832,含B股,2,2,000016
6833,含B股,2,3,000017
6834,含B股,2,4,000019
6835,含B股,2,5,000020
6836,含B股,2,6,000025
6837,含B股,2,7,000026
6838,含B股,2,8,000028
6839,含B股,2,9,000029
6840,含B股,2,10,000030
6841,含B股,2,11,000037
6842,含B股,2,12,000045
6843,含B股,2,13,000055
6844,含B股,2,14,000056
6845,含B股,2,15,000058
6846,含B股,2,16,000413
6847,含B股,2,17,000429
6848,含B股,2,18,000488
6849,含B股,2,19,000505
6850,含B股,2,20,000521
6851,含B股,2,21,000530
6852,含B股,2,22,000539
6853,含B股,2,23,000541
6854,含B股,2,24,000550
6855,含B股,2,25,000553
6856,含B股,2,26,000570
6857,含B股,2,27,000581
6858,含B股,2,28,000596
6859,含B股,2,29,000625
6860,含B股,2,30,000725
6861,含B股,2,31,000726
6862,含B股,2,32,000761
6863,含B股,2,33,000869
6864,含B股,2,34,001872
6865,含B股,2,35,600054
6866,含B股,2,36,600094
6867,含B股,2,37,600190
6868,含B股,2,38,600221
6869,含B股,2,39,600272
6870,含B股,2,40,600295
6871,含B股,2,41,600320
6872,含B股,2,42,600602
6873,含B股,2,43,600604
6874,含B股,2,44,600610
6875,含B股,2,45,600611
6876,含B股,2,46,600612
6877,含B股,2,47,600613
6878,含B股,2,48,600617
6879,含B股,2,49,600618
6880,含B股,2,50,600619
6881,含B股,2,51,600623
6882,含B股,2,52,600639
6883,含B股,2,53,600648
6884,含B股,2,54,600650
6885,含B股,2,55,600663
6886,含B股,2,56,600679
6887,含B股,2,57,600689
6888,含B股,2,58,600698
6889,含B股,2,59,600726
6890,含B股,2,60,600751
6891,含B股,2,61,600754
6892,含B股,2,62,600776
6893,含B股,2,63,600818
6894,含B股,2,64,600819
6895,含B股,2,65,600822
6896,含B股,2,66,600827
6897,含B股,2,67,600835
6898,含B股,2,68,600841
6899,含B股,2,69,600843
6900,含B股,2,70,600844
6901,含B股,2,71,600845
6902,含B股,2,72,600848
6903,含B股,2,73,600851
6904,含GDR,2,0,000301
6905,含GDR,2,1,002074
6906,含GDR,2,2,002340
6907,含GDR,2,3,002444
6908,含GDR,2,4,300003
6909,含GDR,2,5,300207
6910,含GDR,2,6,600380
6911,含GDR,2,7,600499
6912,含GDR,2,8,600884
6913,含GDR,2,9,600886
6914,含GDR,2,10,600900
6915,含GDR,2,11,601601
6916,含GDR,2,12,601615
6917,含GDR,2,13,601688
6918,含可转债,2,0,000060
6919,含可转债,2,1,000065
6920,含可转债,2,2,000070
6921,含可转债,2,3,000301
6922,含可转债,2,4,000401
6923,含可转债,2,5,000411
6924,含可转债,2,6,000552
6925,含可转债,2,7,000582
6926,含可转债,2,8,000589
6927,含可转债,2,9,000688
6928,含可转债,2,10,000703
6929,含可转债,2,11,000708
6930,含可转债,2,12,000723
6931,含可转债,2,13,000726
6932,含可转债,2,14,000761
6933,含可转债,2,15,000789
6934,含可转债,2,16,000823
6935,含可转债,2,17,000876
6936,含可转债,2,18,000902
6937,含可转债,2,19,000928
6938,含可转债,2,20,000967
6939,含可转债,2,21,001203
6940,含可转债,2,22,002002
6941,含可转债,2,23,002022
6942,含可转债,2,24,002034
6943,含可转债,2,25,002036
6944,含可转债,2,26,002049
6945,含可转债,2,27,002050
6946,含可转债,2,28,002067
6947,含可转债,2,29,002083
6948,含可转债,2,30,002091
6949,含可转债,2,31,002126
6950,含可转债,2,32,002157
6951,含可转债,2,33,002171
6952,含可转债,2,34,002174
6953,含可转债,2,35,002203
6954,含可转债,2,36,002225
6955,含可转债,2,37,002228
6956,含可转债,2,38,002287
6957,含可转债,2,39,002368
6958,含可转债,2,40,002376
6959,含可转债,2,41,002381
6960,含可转债,2,42,002382
6961,含可转债,2,43,002398
6962,含可转债,2,44,002406
6963,含可转债,2,45,002408
6964,含可转债,2,46,002422
6965,含可转债,2,47,002430
6966,含可转债,2,48,002436
6967,含可转债,2,49,002455
6968,含可转债,2,50,002475
6969,含可转债,2,51,002503
6970,含可转债,2,52,002510
6971,含可转债,2,53,002534
6972,含可转债,2,54,002541
6973,含可转债,2,55,002557
6974,含可转债,2,56,002568
6975,含可转债,2,57,002614
6976,含可转债,2,58,002616
6977,含可转债,2,59,002645
6978,含可转债,2,60,002698
6979,含可转债,2,61,002709
6980,含可转债,2,62,002714
6981,含可转债,2,63,002722
6982,含可转债,2,64,002726
6983,含可转债,2,65,002734
6984,含可转债,2,66,002738
6985,含可转债,2,67,002749
6986,含可转债,2,68,002753
6987,含可转债,2,69,002775
6988,含可转债,2,70,002798
6989,含可转债,2,71,002806
6990,含可转债,2,72,002812
6991,含可转债,2,73,002815
6992,含可转债,2,74,002822
6993,含可转债,2,75,002833
6994,含可转债,2,76,002838
6995,含可转债,2,77,002840
6996,含可转债,2,78,002842
6997,含可转债,2,79,002846
6998,含可转债,2,80,002850
6999,含可转债,2,81,002851
7000,含可转债,2,82,002859
7001,含可转债,2,83,002861
7002,含可转债,2,84,002864
7003,含可转债,2,85,002873
7004,含可转债,2,86,002887
7005,含可转债,2,87,002891
7006,含可转债,2,88,002895
7007,含可转债,2,89,002918
7008,含可转债,2,90,002921
7009,含可转债,2,91,002929
7010,含可转债,2,92,002930
7011,含可转债,2,93,002931
7012,含可转债,2,94,002941
7013,含可转债,2,95,002946
7014,含可转债,2,96,002949
7015,含可转债,2,97,002953
7016,含可转债,2,98,002958
7017,含可转债,2,99,002959
7018,含可转债,2,100,002961
7019,含可转债,2,101,002966
7020,含可转债,2,102,002969
7021,含可转债,2,103,002973
7022,含可转债,2,104,002975
7023,含可转债,2,105,002982
7024,含可转债,2,106,002984
7025,含可转债,2,107,002988
7026,含可转债,2,108,002989
7027,含可转债,2,109,002996
7028,含可转债,2,110,002997
7029,含可转债,2,111,002998
7030,含可转债,2,112,003009
7031,含可转债,2,113,003043
7032,含可转债,2,114,300003
7033,含可转债,2,115,300016
7034,含可转债,2,116,300021
7035,含可转债,2,117,300037
7036,含可转债,2,118,300040
7037,含可转债,2,119,300041
7038,含可转债,2,120,300057
7039,含可转债,2,121,300078
7040,含可转债,2,122,300112
7041,含可转债,2,123,300151
7042,含可转债,2,124,300170
7043,含可转债,2,125,300185
7044,含可转债,2,126,300190
7045,含可转债,2,127,300196
7046,含可转债,2,128,300224
7047,含可转债,2,129,300229
7048,含可转债,2,130,300231
7049,含可转债,2,131,300243
7050,含可转债,2,132,300246
7051,含可转债,2,133,300253
7052,含可转债,2,134,300263
7053,含可转债,2,135,300265
7054,含可转债,2,136,300283
7055,含可转债,2,137,300296
7056,含可转债,2,138,300298
7057,含可转债,2,139,300303
7058,含可转债,2,140,300305
7059,含可转债,2,141,300332
7060,含可转债,2,142,300346
7061,含可转债,2,143,300382
7062,含可转债,2,144,300398
7063,含可转债,2,145,300406
7064,含可转债,2,146,300424
7065,含可转债,2,147,300427
7066,含可转债,2,148,300429
7067,含可转债,2,149,300482
7068,含可转债,2,150,300483
7069,含可转债,2,151,300486
7070,含可转债,2,152,300498
7071,含可转债,2,153,300511
7072,含可转债,2,154,300517
7073,含可转债,2,155,300527
7074,含可转债,2,156,300529
7075,含可转债,2,157,300543
7076,含可转债,2,158,300545
7077,含可转债,2,159,300556
7078,含可转债,2,160,300569
7079,含可转债,2,161,300577
7080,含可转债,2,162,300580
7081,含可转债,2,163,300586
7082,含可转债,2,164,300587
7083,含可转债,2,165,300601
7084,含可转债,2,166,300607
7085,含可转债,2,167,300608
7086,含可转债,2,168,300613
7087,含可转债,2,169,300623
7088,含可转债,2,170,300624
7089,含可转债,2,171,300630
7090,含可转债,2,172,300641
7091,含可转债,2,173,300651
7092,含可转债,2,174,300655
7093,含可转债,2,175,300663
7094,含可转债,2,176,300665
7095,含可转债,2,177,300673
7096,含可转债,2,178,300677
7097,含可转债,2,179,300682
7098,含可转债,2,180,300692
7099,含可转债,2,181,300707
7100,含可转债,2,182,300723
7101,含可转债,2,183,300725
7102,含可转债,2,184,300727
7103,含可转债,2,185,300729
7104,含可转债,2,186,300732
7105,含可转债,2,187,300738
7106,含可转债,2,188,300739
7107,含可转债,2,189,300743
7108,含可转债,2,190,300767
7109,含可转债,2,191,300775
7110,含可转债,2,192,300776
7111,含可转债,2,193,300778
7112,含可转债,2,194,300779
7113,含可转债,2,195,300791
7114,含可转债,2,196,300798
7115,含可转债,2,197,300813
7116,含可转债,2,198,300818
7117,含可转债,2,199,300827
7118,含可转债,2,200,300839
7119,含可转债,2,201,300843
7120,含可转债,2,202,300850
7121,含可转债,2,203,300853
7122,含可转债,2,204,300863
7123,含可转债,2,205,300869
7124,含可转债,2,206,300871
7125,含可转债,2,207,300876
7126,含可转债,2,208,300891
7127,含可转债,2,209,300894
7128,含可转债,2,210,300925
7129,含可转债,2,211,300933
7130,含可转债,2,212,300956
7131,含可转债,2,213,300966
7132,含可转债,2,214,300975
7133,含可转债,2,215,300984
