,blockname,block_type,code_index,code
5055,中小300,2,200,002567
5056,中小300,2,201,002568
5057,中小300,2,202,002572
5058,中小300,2,203,002583
5059,中小300,2,204,002585
5060,中小300,2,205,002594
5061,中小300,2,206,002595
5062,中小300,2,207,002597
5063,中小300,2,208,002600
5064,中小300,2,209,002601
5065,中小300,2,210,002602
5066,中小300,2,211,002603
5067,中小300,2,212,002607
5068,中小300,2,213,002608
5069,中小300,2,214,002610
5070,中小300,2,215,002612
5071,中小300,2,216,002617
5072,中小300,2,217,002624
5073,中小300,2,218,002625
5074,中小300,2,219,002626
5075,中小300,2,220,002635
5076,中小300,2,221,002643
5077,中小300,2,222,002645
5078,中小300,2,223,002648
5079,中小300,2,224,002651
5080,中小300,2,225,002653
5081,中小300,2,226,002670
5082,中小300,2,227,002673
5083,中小300,2,228,002675
5084,中小300,2,229,002683
5085,中小300,2,230,002690
5086,中小300,2,231,002698
5087,中小300,2,232,002701
5088,中小300,2,233,002705
5089,中小300,2,234,002706
5090,中小300,2,235,002709
5091,中小300,2,236,002714
5092,中小300,2,237,002726
5093,中小300,2,238,002727
5094,中小300,2,239,002736
5095,中小300,2,240,002737
5096,中小300,2,241,002738
5097,中小300,2,242,002739
5098,中小300,2,243,002745
5099,中小300,2,244,002747
5100,中小300,2,245,002756
5101,中小300,2,246,002773
5102,中小300,2,247,002791
5103,中小300,2,248,002793
5104,中小300,2,249,002797
5105,中小300,2,250,002807
5106,中小300,2,251,002810
5107,中小300,2,252,002812
5108,中小300,2,253,002815
5109,中小300,2,254,002818
5110,中小300,2,255,002821
5111,中小300,2,256,002831
5112,中小300,2,257,002832
5113,中小300,2,258,002837
5114,中小300,2,259,002839
5115,中小300,2,260,002841
5116,中小300,2,261,002847
5117,中小300,2,262,002850
5118,中小300,2,263,002851
5119,中小300,2,264,002859
5120,中小300,2,265,002865
5121,中小300,2,266,002867
5122,中小300,2,267,002895
5123,中小300,2,268,002901
5124,中小300,2,269,002906
5125,中小300,2,270,002911
5126,中小300,2,271,002913
5127,中小300,2,272,002916
5128,中小300,2,273,002920
5129,中小300,2,274,002925
5130,中小300,2,275,002926
5131,中小300,2,276,002928
5132,中小300,2,277,002936
5133,中小300,2,278,002938
5134,中小300,2,279,002939
5135,中小300,2,280,002941
5136,中小300,2,281,002945
5137,中小300,2,282,002946
5138,中小300,2,283,002948
5139,中小300,2,284,002950
5140,中小300,2,285,002958
5141,中小300,2,286,002959
5142,中小300,2,287,002960
5143,中小300,2,288,002966
5144,中小300,2,289,002967
5145,中小300,2,290,002978
5146,中小300,2,291,002984
5147,中小300,2,292,002985
5148,中小300,2,293,002993
5149,中小300,2,294,003012
5150,中小300,2,295,003022
5151,中小300,2,296,003031
5152,中小300,2,297,003035
5153,中小300,2,298,003039
5154,中小300,2,299,003816
5155,深证100,2,0,000001
5156,深证100,2,1,000002
5157,深证100,2,2,000063
5158,深证100,2,3,000069
5159,深证100,2,4,000100
5160,深证100,2,5,000157
5161,深证100,2,6,000166
5162,深证100,2,7,000301
5163,深证100,2,8,000333
5164,深证100,2,9,000338
5165,深证100,2,10,000425
5166,深证100,2,11,000538
5167,深证100,2,12,000568
5168,深证100,2,13,000596
5169,深证100,2,14,000617
5170,深证100,2,15,000625
5171,深证100,2,16,000651
5172,深证100,2,17,000661
5173,深证100,2,18,000708
5174,深证100,2,19,000725
5175,深证100,2,20,000768
5176,深证100,2,21,000776
5177,深证100,2,22,000786
5178,深证100,2,23,000792
5179,深证100,2,24,000858
5180,深证100,2,25,000876
5181,深证100,2,26,000877
5182,深证100,2,27,000895
5183,深证100,2,28,000938
5184,深证100,2,29,000963
5185,深证100,2,30,001289
5186,深证100,2,31,001979
5187,深证100,2,32,002001
5188,深证100,2,33,002027
5189,深证100,2,34,002049
5190,深证100,2,35,002050
5191,深证100,2,36,002129
5192,深证100,2,37,002142
5193,深证100,2,38,002179
5194,深证100,2,39,002180
5195,深证100,2,40,002202
5196,深证100,2,41,002230
5197,深证100,2,42,002236
5198,深证100,2,43,002241
5199,深证100,2,44,002271
5200,深证100,2,45,002304
5201,深证100,2,46,002311
5202,深证100,2,47,002352
5203,深证100,2,48,002371
5204,深证100,2,49,002410
5205,深证100,2,50,002414
5206,深证100,2,51,002415
5207,深证100,2,52,002459
5208,深证100,2,53,002460
5209,深证100,2,54,002466
5210,深证100,2,55,002475
5211,深证100,2,56,002493
5212,深证100,2,57,002555
5213,深证100,2,58,002594
5214,深证100,2,59,002601
5215,深证100,2,60,002709
5216,深证100,2,61,002714
5217,深证100,2,62,002736
5218,深证100,2,63,002812
5219,深证100,2,64,002821
5220,深证100,2,65,002841
5221,深证100,2,66,002916
5222,深证100,2,67,002920
5223,深证100,2,68,002938
5224,深证100,2,69,003816
5225,深证100,2,70,300014
5226,深证100,2,71,300015
5227,深证100,2,72,300033
5228,深证100,2,73,300059
5229,深证100,2,74,300122
5230,深证100,2,75,300124
5231,深证100,2,76,300142
5232,深证100,2,77,300274
5233,深证100,2,78,300316
5234,深证100,2,79,300347
5235,深证100,2,80,300408
5236,深证100,2,81,300413
5237,深证100,2,82,300433
5238,深证100,2,83,300450
5239,深证100,2,84,300454
5240,深证100,2,85,300498
5241,深证100,2,86,300601
5242,深证100,2,87,300628
5243,深证100,2,88,300661
5244,深证100,2,89,300750
5245,深证100,2,90,300751
5246,深证100,2,91,300759
5247,深证100,2,92,300760
5248,深证100,2,93,300763
5249,深证100,2,94,300782
5250,深证100,2,95,300896
5251,深证100,2,96,300919
5252,深证100,2,97,300957
5253,深证100,2,98,300979
5254,深证100,2,99,300999
5255,深证300,2,0,000001
5256,深证300,2,1,000002
5257,深证300,2,2,000009
5258,深证300,2,3,000021
5259,深证300,2,4,000027
5260,深证300,2,5,000050
5261,深证300,2,6,000063
5262,深证300,2,7,000066
5263,深证300,2,8,000069
5264,深证300,2,9,000100
5265,深证300,2,10,000155
5266,深证300,2,11,000157
5267,深证300,2,12,000166
5268,深证300,2,13,000301
5269,深证300,2,14,000333
5270,深证300,2,15,000338
5271,深证300,2,16,000401
5272,深证300,2,17,000408
5273,深证300,2,18,000423
5274,深证300,2,19,000425
5275,深证300,2,20,000513
5276,深证300,2,21,000519
5277,深证300,2,22,000537
5278,深证300,2,23,000538
5279,深证300,2,24,000547
5280,深证300,2,25,000553
5281,深证300,2,26,000568
5282,深证300,2,27,000591
5283,深证300,2,28,000596
5284,深证300,2,29,000617
5285,深证300,2,30,000623
5286,深证300,2,31,000625
5287,深证300,2,32,000629
5288,深证300,2,33,000630
5289,深证300,2,34,000651
5290,深证300,2,35,000661
5291,深证300,2,36,000683
5292,深证300,2,37,000703
5293,深证300,2,38,000708
5294,深证300,2,39,000709
5295,深证300,2,40,000723
5296,深证300,2,41,000725
5297,深证300,2,42,000728
5298,深证300,2,43,000729
5299,深证300,2,44,000733
5300,深证300,2,45,000738
5301,深证300,2,46,000739
5302,深证300,2,47,000750
5303,深证300,2,48,000762
5304,深证300,2,49,000768
5305,深证300,2,50,000776
5306,深证300,2,51,000783
5307,深证300,2,52,000785
5308,深证300,2,53,000786
5309,深证300,2,54,000792
5310,深证300,2,55,000799
5311,深证300,2,56,000800
5312,深证300,2,57,000807
5313,深证300,2,58,000825
5314,深证300,2,59,000830
5315,深证300,2,60,000831
5316,深证300,2,61,000858
5317,深证300,2,62,000860
5318,深证300,2,63,000876
5319,深证300,2,64,000877
5320,深证300,2,65,000878
5321,深证300,2,66,000883
5322,深证300,2,67,000887
5323,深证300,2,68,000893
5324,深证300,2,69,000895
5325,深证300,2,70,000898
5326,深证300,2,71,000932
5327,深证300,2,72,000938
5328,深证300,2,73,000958
5329,深证300,2,74,000959
5330,深证300,2,75,000960
5331,深证300,2,76,000963
5332,深证300,2,77,000975
5333,深证300,2,78,000977
5334,深证300,2,79,000983
5335,深证300,2,80,000987
5336,深证300,2,81,000988
5337,深证300,2,82,000998
5338,深证300,2,83,000999
5339,深证300,2,84,001227
5340,深证300,2,85,001289
5341,深证300,2,86,001872
5342,深证300,2,87,001965
5343,深证300,2,88,001979
5344,深证300,2,89,002001
5345,深证300,2,90,002007
5346,深证300,2,91,002008
5347,深证300,2,92,002010
5348,深证300,2,93,002013
5349,深证300,2,94,002025
5350,深证300,2,95,002027
5351,深证300,2,96,002028
5352,深证300,2,97,002030
5353,深证300,2,98,002032
5354,深证300,2,99,002044
5355,深证300,2,100,002049
5356,深证300,2,101,002050
5357,深证300,2,102,002056
5358,深证300,2,103,002064
5359,深证300,2,104,002065
5360,深证300,2,105,002074
5361,深证300,2,106,002078
5362,深证300,2,107,002080
5363,深证300,2,108,002120
5364,深证300,2,109,002128
5365,深证300,2,110,002129
5366,深证300,2,111,002138
5367,深证300,2,112,002142
5368,深证300,2,113,002145
5369,深证300,2,114,002152
5370,深证300,2,115,002153
5371,深证300,2,116,002156
5372,深证300,2,117,002157
5373,深证300,2,118,002176
5374,深证300,2,119,002179
5375,深证300,2,120,002180
5376,深证300,2,121,002185
5377,深证300,2,122,002192
5378,深证300,2,123,002202
5379,深证300,2,124,002223
5380,深证300,2,125,002230
5381,深证300,2,126,002236
5382,深证300,2,127,002241
5383,深证300,2,128,002244
5384,深证300,2,129,002252
5385,深证300,2,130,002266
5386,深证300,2,131,002271
5387,深证300,2,132,002294
5388,深证300,2,133,002299
5389,深证300,2,134,002304
5390,深证300,2,135,002311
5391,深证300,2,136,002312
5392,深证300,2,137,002340
5393,深证300,2,138,002352
5394,深证300,2,139,002353
5395,深证300,2,140,002371
5396,深证300,2,141,002372
5397,深证300,2,142,002384
5398,深证300,2,143,002385
5399,深证300,2,144,002399
5400,深证300,2,145,002405
5401,深证300,2,146,002407
5402,深证300,2,147,002409
5403,深证300,2,148,002410
5404,深证300,2,149,002414
5405,深证300,2,150,002415
5406,深证300,2,151,002422
5407,深证300,2,152,002430
5408,深证300,2,153,002439
5409,深证300,2,154,002444
5410,深证300,2,155,002456
5411,深证300,2,156,002459
5412,深证300,2,157,002460
5413,深证300,2,158,002461
5414,深证300,2,159,002463
5415,深证300,2,160,002465
5416,深证300,2,161,002466
5417,深证300,2,162,002472
5418,深证300,2,163,002475
5419,深证300,2,164,002487
5420,深证300,2,165,002493
5421,深证300,2,166,002497
5422,深证300,2,167,002500
5423,深证300,2,168,002506
5424,深证300,2,169,002507
5425,深证300,2,170,002508
5426,深证300,2,171,002531
5427,深证300,2,172,002532
5428,深证300,2,173,002555
5429,深证300,2,174,002557
5430,深证300,2,175,002558
5431,深证300,2,176,002568
5432,深证300,2,177,002572
5433,深证300,2,178,002594
5434,深证300,2,179,002595
5435,深证300,2,180,002597
5436,深证300,2,181,002600
5437,深证300,2,182,002601
5438,深证300,2,183,002602
5439,深证300,2,184,002603
5440,深证300,2,185,002607
5441,深证300,2,186,002608
5442,深证300,2,187,002624
5443,深证300,2,188,002625
5444,深证300,2,189,002653
5445,深证300,2,190,002673
5446,深证300,2,191,002683
5447,深证300,2,192,002690
5448,深证300,2,193,002709
5449,深证300,2,194,002714
5450,深证300,2,195,002736
5451,深证300,2,196,002738
5452,深证300,2,197,002739
5453,深证300,2,198,002756
5454,深证300,2,199,002791
5455,深证300,2,200,002797
5456,深证300,2,201,002812
5457,深证300,2,202,002821
5458,深证300,2,203,002831
5459,深证300,2,204,002841
5460,深证300,2,205,002850
5461,深证300,2,206,002916
5462,深证300,2,207,002920
5463,深证300,2,208,002926
5464,深证300,2,209,002936
5465,深证300,2,210,002938
5466,深证300,2,211,002939
5467,深证300,2,212,002945
5468,深证300,2,213,002958
5469,深证300,2,214,002966
5470,深证300,2,215,003022
5471,深证300,2,216,003035
5472,深证300,2,217,003816
5473,深证300,2,218,300001
5474,深证300,2,219,300003
5475,深证300,2,220,300012
5476,深证300,2,221,300014
5477,深证300,2,222,300015
5478,深证300,2,223,300033
5479,深证300,2,224,300037
5480,深证300,2,225,300059
5481,深证300,2,226,300070
5482,深证300,2,227,300073
5483,深证300,2,228,300088
5484,深证300,2,229,300118
5485,深证300,2,230,300122
5486,深证300,2,231,300124
5487,深证300,2,232,300142
5488,深证300,2,233,300144
5489,深证300,2,234,300146
5490,深证300,2,235,300171
5491,深证300,2,236,300207
5492,深证300,2,237,300223
5493,深证300,2,238,300244
5494,深证300,2,239,300251
5495,深证300,2,240,300253
5496,深证300,2,241,300274
5497,深证300,2,242,300285
5498,深证300,2,243,300308
5499,深证300,2,244,300316
5500,深证300,2,245,300347
5501,深证300,2,246,300357
5502,深证300,2,247,300363
5503,深证300,2,248,300373
5504,深证300,2,249,300383
5505,深证300,2,250,300390
5506,深证300,2,251,300395
5507,深证300,2,252,300408
5508,深证300,2,253,300413
5509,深证300,2,254,300418
5510,深证300,2,255,300433
5511,深证300,2,256,300438
5512,深证300,2,257,300450
5513,深证300,2,258,300454
5514,深证300,2,259,300474
5515,深证300,2,260,300482
5516,深证300,2,261,300496
5517,深证300,2,262,300498
5518,深证300,2,263,300529
5519,深证300,2,264,300558
5520,深证300,2,265,300568
5521,深证300,2,266,300595
5522,深证300,2,267,300601
5523,深证300,2,268,300604
5524,深证300,2,269,300618
5525,深证300,2,270,300628
5526,深证300,2,271,300661
5527,深证300,2,272,300676
5528,深证300,2,273,300682
5529,深证300,2,274,300699
5530,深证300,2,275,300724
5531,深证300,2,276,300725
5532,深证300,2,277,300726
5533,深证300,2,278,300748
5534,深证300,2,279,300750
5535,深证300,2,280,300751
5536,深证300,2,281,300759
5537,深证300,2,282,300760
5538,深证300,2,283,300763
5539,深证300,2,284,300769
5540,深证300,2,285,300776
5541,深证300,2,286,300782
5542,深证300,2,287,300832
5543,深证300,2,288,300850
5544,深证300,2,289,300861
5545,深证300,2,290,300866
5546,深证300,2,291,300888
5547,深证300,2,292,300896
5548,深证300,2,293,300919
5549,深证300,2,294,300957
5550,深证300,2,295,300979
5551,深证300,2,296,300999
5552,深证300,2,297,301029
5553,深证300,2,298,301035
5554,深证300,2,299,301177
5555,深证成长,2,0,000157
5556,深证成长,2,1,000301
5557,深证成长,2,2,000408
5558,深证成长,2,3,000425
5559,深证成长,2,4,000661
5560,深证成长,2,5,000683
5561,深证成长,2,6,000725
5562,深证成长,2,7,000750
5563,深证成长,2,8,000762
5564,深证成长,2,9,000783
5565,深证成长,2,10,000786
5566,深证成长,2,11,000799
5567,深证成长,2,12,000807
5568,深证成长,2,13,000830
5569,深证成长,2,14,000831
5570,深证成长,2,15,000878
5571,深证成长,2,16,000893
5572,深证成长,2,17,000959
5573,深证成长,2,18,000987
5574,深证成长,2,19,002030
5575,深证成长,2,20,002049
5576,深证成长,2,21,002064
5577,深证成长,2,22,002120
5578,深证成长,2,23,002129
5579,深证成长,2,24,002156
5580,深证成长,2,25,002241
5581,深证成长,2,26,002252
5582,深证成长,2,27,002266
5583,深证成长,2,28,002271
5584,深证成长,2,29,002312
5585,深证成长,2,30,002353
5586,深证成长,2,31,002371
5587,深证成长,2,32,002407
5588,深证成长,2,33,002409
5589,深证成长,2,34,002414
5590,深证成长,2,35,002460
5591,深证成长,2,36,002472
5592,深证成长,2,37,002475
5593,深证成长,2,38,002487
5594,深证成长,2,39,002493
5595,深证成长,2,40,002497
5596,深证成长,2,41,002555
5597,深证成长,2,42,002568
5598,深证成长,2,43,002600
5599,深证成长,2,44,002673
5600,深证成长,2,45,002709
5601,深证成长,2,46,002714
5602,深证成长,2,47,002738
5603,深证成长,2,48,002791
5604,深证成长,2,49,002797
5605,深证成长,2,50,002812
5606,深证成长,2,51,002821
5607,深证成长,2,52,002850
5608,深证成长,2,53,002939
5609,深证成长,2,54,300014
5610,深证成长,2,55,300033
5611,深证成长,2,56,300037
5612,深证成长,2,57,300059
5613,深证成长,2,58,300073
5614,深证成长,2,59,300122
5615,深证成长,2,60,300124
5616,深证成长,2,61,300142
5617,深证成长,2,62,300146
5618,深证成长,2,63,300171
5619,深证成长,2,64,300223
5620,深证成长,2,65,300316
5621,深证成长,2,66,300347
5622,深证成长,2,67,300390
5623,深证成长,2,68,300433
5624,深证成长,2,69,300450
5625,深证成长,2,70,300482
5626,深证成长,2,71,300496
5627,深证成长,2,72,300529
5628,深证成长,2,73,300568
5629,深证成长,2,74,300595
5630,深证成长,2,75,300601
5631,深证成长,2,76,300604
5632,深证成长,2,77,300618
5633,深证成长,2,78,300661
5634,深证成长,2,79,300676
5635,深证成长,2,80,300682
5636,深证成长,2,81,300724
5637,深证成长,2,82,300725
5638,深证成长,2,83,300726
5639,深证成长,2,84,300748
5640,深证成长,2,85,300750
5641,深证成长,2,86,300751
5642,深证成长,2,87,300759
5643,深证成长,2,88,300763
5644,深证成长,2,89,300769
5645,深证成长,2,90,300776
5646,深证成长,2,91,300782
5647,深证成长,2,92,300850
5648,深证成长,2,93,300866
5649,深证成长,2,94,300888
5650,深证成长,2,95,300896
5651,深证成长,2,96,300919
5652,深证成长,2,97,300957
5653,深证成长,2,98,301029
5654,深证成长,2,99,301177
5655,深证红利,2,0,000002
5656,深证红利,2,1,000039
5657,深证红利,2,2,000069
5658,深证红利,2,3,000100
5659,深证红利,2,4,000157
5660,深证红利,2,5,000333
5661,深证红利,2,6,000338
5662,深证红利,2,7,000402
5663,深证红利,2,8,000538
5664,深证红利,2,9,000568
5665,深证红利,2,10,000581
5666,深证红利,2,11,000617
5667,深证红利,2,12,000651
5668,深证红利,2,13,000656
5669,深证红利,2,14,000703
5670,深证红利,2,15,000708
5671,深证红利,2,16,000776
5672,深证红利,2,17,000858
5673,深证红利,2,18,000895
5674,深证红利,2,19,000898
5675,深证红利,2,20,001872
5676,深证红利,2,21,001965
5677,深证红利,2,22,001979
5678,深证红利,2,23,002001
5679,深证红利,2,24,002027
5680,深证红利,2,25,002110
5681,深证红利,2,26,002142
5682,深证红利,2,27,002146
5683,深证红利,2,28,002202
5684,深证红利,2,29,002299
5685,深证红利,2,30,002304
5686,深证红利,2,31,002385
5687,深证红利,2,32,002415
5688,深证红利,2,33,002555
5689,深证红利,2,34,002563
5690,深证红利,2,35,002601
5691,深证红利,2,36,002736
5692,深证红利,2,37,003816
5693,深证红利,2,38,300498
5694,深证红利,2,39,300741
5695,深证治理,2,0,000002
5696,深证治理,2,1,000036
5697,深证治理,2,2,000049
5698,深证治理,2,3,000063
5699,深证治理,2,4,000069
5700,深证治理,2,5,000333
5701,深证治理,2,6,000338
5702,深证治理,2,7,000538
5703,深证治理,2,8,000568
5704,深证治理,2,9,000581
5705,深证治理,2,10,000651
5706,深证治理,2,11,000708
5707,深证治理,2,12,000786
5708,深证治理,2,13,000789
5709,深证治理,2,14,000830
5710,深证治理,2,15,000848
5711,深证治理,2,16,000858
5712,深证治理,2,17,000876
5713,深证治理,2,18,000895
5714,深证治理,2,19,000921
5715,深证治理,2,20,000932
5716,深证治理,2,21,000963
5717,深证治理,2,22,002001
5718,深证治理,2,23,002120
5719,深证治理,2,24,002236
5720,深证治理,2,25,002242
5721,深证治理,2,26,002271
5722,深证治理,2,27,002299
5723,深证治理,2,28,002304
5724,深证治理,2,29,002372
5725,深证治理,2,30,002415
5726,深证治理,2,31,002475
5727,深证治理,2,32,002595
5728,深证治理,2,33,002601
5729,深证治理,2,34,002841
5730,深证治理,2,35,002925
5731,深证治理,2,36,300015
5732,深证治理,2,37,300124
5733,深证治理,2,38,300408
5734,深证治理,2,39,300760
5735,深证价值,2,0,000002
5736,深证价值,2,1,000021
5737,深证价值,2,2,000027
5738,深证价值,2,3,000050
5739,深证价值,2,4,000063
5740,深证价值,2,5,000069
5741,深证价值,2,6,000100
5742,深证价值,2,7,000157
5743,深证价值,2,8,000166
5744,深证价值,2,9,000333
5745,深证价值,2,10,000338
5746,深证价值,2,11,000401
5747,深证价值,2,12,000408
5748,深证价值,2,13,000423
5749,深证价值,2,14,000425
5750,深证价值,2,15,000513
5751,深证价值,2,16,000538
5752,深证价值,2,17,000553
5753,深证价值,2,18,000591
5754,深证价值,2,19,000617
5755,深证价值,2,20,000623
5756,深证价值,2,21,000625
5757,深证价值,2,22,000630
5758,深证价值,2,23,000651
5759,深证价值,2,24,000683
5760,深证价值,2,25,000703
5761,深证价值,2,26,000708
5762,深证价值,2,27,000709
5763,深证价值,2,28,000723
5764,深证价值,2,29,000725
5765,深证价值,2,30,000728
5766,深证价值,2,31,000750
5767,深证价值,2,32,000776
5768,深证价值,2,33,000783
5769,深证价值,2,34,000785
5770,深证价值,2,35,000786
5771,深证价值,2,36,000800
5772,深证价值,2,37,000807
5773,深证价值,2,38,000825
5774,深证价值,2,39,000830
5775,深证价值,2,40,000877
5776,深证价值,2,41,000878
5777,深证价值,2,42,000883
5778,深证价值,2,43,000895
5779,深证价值,2,44,000898
5780,深证价值,2,45,000932
5781,深证价值,2,46,000959
5782,深证价值,2,47,000960
5783,深证价值,2,48,000975
5784,深证价值,2,49,000983
5785,深证价值,2,50,000987
5786,深证价值,2,51,000999
5787,深证价值,2,52,001227
5788,深证价值,2,53,001289
5789,深证价值,2,54,001872
5790,深证价值,2,55,001965
5791,深证价值,2,56,001979
5792,深证价值,2,57,002001
5793,深证价值,2,58,002010
5794,深证价值,2,59,002027
5795,深证价值,2,60,002030
5796,深证价值,2,61,002032
5797,深证价值,2,62,002064
5798,深证价值,2,63,002078
5799,深证价值,2,64,002080
5800,深证价值,2,65,002128
5801,深证价值,2,66,002142
5802,深证价值,2,67,002152
5803,深证价值,2,68,002202
5804,深证价值,2,69,002236
5805,深证价值,2,70,002244
5806,深证价值,2,71,002266
5807,深证价值,2,72,002299
5808,深证价值,2,73,002372
5809,深证价值,2,74,002422
5810,深证价值,2,75,002461
5811,深证价值,2,76,002493
5812,深证价值,2,77,002500
5813,深证价值,2,78,002508
5814,深证价值,2,79,002532
5815,深证价值,2,80,002555
5816,深证价值,2,81,002558
5817,深证价值,2,82,002572
5818,深证价值,2,83,002595
5819,深证价值,2,84,002601
5820,深证价值,2,85,002602
5821,深证价值,2,86,002624
5822,深证价值,2,87,002736
5823,深证价值,2,88,002926
5824,深证价值,2,89,002939
5825,深证价值,2,90,002958
5826,深证价值,2,91,002966
5827,深证价值,2,92,003816
5828,深证价值,2,93,300070
5829,深证价值,2,94,300088
5830,深证价值,2,95,300383
5831,深证价值,2,96,300418
5832,深证价值,2,97,300433
5833,深证价值,2,98,300888
5834,深证价值,2,99,301177
5835,深次新股,2,0,001222
5836,深次新股,2,1,001226
5837,深次新股,2,2,001227
5838,深次新股,2,3,001228
5839,深次新股,2,4,001229
5840,深次新股,2,5,001230
5841,深次新股,2,6,001231
5842,深次新股,2,7,001234
5843,深次新股,2,8,001236
5844,深次新股,2,9,001238
5845,深次新股,2,10,001255
5846,深次新股,2,11,001258
5847,深次新股,2,12,001259
5848,深次新股,2,13,001266
5849,深次新股,2,14,001268
5850,深次新股,2,15,001269
5851,深次新股,2,16,001270
5852,深次新股,2,17,001283
5853,深次新股,2,18,001289
5854,深次新股,2,19,001296
5855,深次新股,2,20,001308
5856,深次新股,2,21,001309
5857,深次新股,2,22,001313
5858,深次新股,2,23,001316
5859,深次新股,2,24,001318
5860,深次新股,2,25,001319
5861,深次新股,2,26,001323
5862,深次新股,2,27,001330
5863,深次新股,2,28,001331
5864,深次新股,2,29,001332
5865,深次新股,2,30,001336
5866,深次新股,2,31,001339
5867,深次新股,2,32,300834
5868,深次新股,2,33,301095
5869,深次新股,2,34,301096
5870,深次新股,2,35,301097
5871,深次新股,2,36,301100
5872,深次新股,2,37,301101
5873,深次新股,2,38,301102
5874,深次新股,2,39,301103
5875,深次新股,2,40,301106
5876,深次新股,2,41,301107
5877,深次新股,2,42,301109
5878,深次新股,2,43,301110
5879,深次新股,2,44,301112
5880,深次新股,2,45,301113
5881,深次新股,2,46,301115
5882,深次新股,2,47,301116
5883,深次新股,2,48,301117
5884,深次新股,2,49,301120
5885,深次新股,2,50,301121
5886,深次新股,2,51,301122
5887,深次新股,2,52,301123
5888,深次新股,2,53,301125
5889,深次新股,2,54,301127
5890,深次新股,2,55,301130
5891,深次新股,2,56,301131
5892,深次新股,2,57,301132
5893,深次新股,2,58,301135
5894,深次新股,2,59,301136
5895,深次新股,2,60,301137
5896,深次新股,2,61,301138
5897,深次新股,2,62,301139
5898,深次新股,2,63,301148
5899,深次新股,2,64,301150
5900,深次新股,2,65,301151
5901,深次新股,2,66,301152
5902,深次新股,2,67,301153
5903,深次新股,2,68,301156
5904,深次新股,2,69,301158
5905,深次新股,2,70,301159
5906,深次新股,2,71,301160
5907,深次新股,2,72,301161
5908,深次新股,2,73,301162
5909,深次新股,2,74,301163
5910,深次新股,2,75,301166
5911,深次新股,2,76,301168
5912,深次新股,2,77,301171
5913,深次新股,2,78,301175
5914,深次新股,2,79,301176
5915,深次新股,2,80,301177
5916,深次新股,2,81,301181
5917,深次新股,2,82,301182
5918,深次新股,2,83,301183
5919,深次新股,2,84,301186
5920,深次新股,2,85,301187
5921,深次新股,2,86,301189
5922,深次新股,2,87,301190
5923,深次新股,2,88,301191
5924,深次新股,2,89,301192
5925,深次新股,2,90,301195
5926,深次新股,2,91,301196
5927,深次新股,2,92,301197
5928,深次新股,2,93,301200
5929,深次新股,2,94,301201
5930,深次新股,2,95,301205
5931,深次新股,2,96,301206
5932,深次新股,2,97,301207
5933,深次新股,2,98,301208
5934,深次新股,2,99,301209
5935,深次新股,2,100,301211
5936,深次新股,2,101,301212
5937,深次新股,2,102,301215
5938,深次新股,2,103,301216
5939,深次新股,2,104,301217
5940,深次新股,2,105,301218
5941,深次新股,2,106,301219
5942,深次新股,2,107,301220
5943,深次新股,2,108,301221
5944,深次新股,2,109,301222
5945,深次新股,2,110,301226
5946,深次新股,2,111,301227
5947,深次新股,2,112,301228
5948,深次新股,2,113,301229
5949,深次新股,2,114,301231
5950,深次新股,2,115,301233
5951,深次新股,2,116,301234
5952,深次新股,2,117,301235
5953,深次新股,2,118,301236
5954,深次新股,2,119,301237
5955,深次新股,2,120,301238
5956,深次新股,2,121,301239
5957,深次新股,2,122,301248
5958,深次新股,2,123,301256
5959,深次新股,2,124,301257
5960,深次新股,2,125,301258
5961,深次新股,2,126,301259
5962,深次新股,2,127,301263
5963,深次新股,2,128,301266
5964,深次新股,2,129,301268
5965,深次新股,2,130,301269
5966,深次新股,2,131,301270
5967,深次新股,2,132,301276
5968,深次新股,2,133,301278
5969,深次新股,2,134,301279
5970,深次新股,2,135,301282
5971,深次新股,2,136,301283
5972,深次新股,2,137,301285
5973,深次新股,2,138,301286
5974,深次新股,2,139,301288
5975,深次新股,2,140,301289
5976,深次新股,2,141,301296
5977,深次新股,2,142,301298
5978,深次新股,2,143,301300
5979,深次新股,2,144,301302
5980,深次新股,2,145,301306
5981,深次新股,2,146,301308
5982,深次新股,2,147,301309
5983,深次新股,2,148,301312
5984,深次新股,2,149,301313
5985,深次新股,2,150,301318
5986,深次新股,2,151,301319
5987,深次新股,2,152,301321
5988,深次新股,2,153,301326
5989,深次新股,2,154,301327
5990,深次新股,2,155,301328
5991,深次新股,2,156,301330
5992,深次新股,2,157,301331
5993,深次新股,2,158,301333
5994,深次新股,2,159,301336
5995,深次新股,2,160,301338
5996,深次新股,2,161,301339
5997,深次新股,2,162,301349
5998,深次新股,2,163,301366
5999,深次新股,2,164,301369
6000,深证创新,2,0,000063
6001,深证创新,2,1,000157
6002,深证创新,2,2,000425
6003,深证创新,2,3,000513
6004,深证创新,2,4,000725
6005,深证创新,2,5,000988
6006,深证创新,2,6,002001
6007,深证创新,2,7,002008
6008,深证创新,2,8,002025
6009,深证创新,2,9,002030
6010,深证创新,2,10,002049
6011,深证创新,2,11,002056
6012,深证创新,2,12,002063
6013,深证创新,2,13,002080
6014,深证创新,2,14,002129
6015,深证创新,2,15,002138
6016,深证创新,2,16,002139
6017,深证创新,2,17,002156
6018,深证创新,2,18,002179
6019,深证创新,2,19,002223
