,blockname,block_type,code_index,code
3969,上证红利,2,4,600048
3970,上证红利,2,5,600066
3971,上证红利,2,6,600104
3972,上证红利,2,7,600153
3973,上证红利,2,8,600177
3974,上证红利,2,9,600188
3975,上证红利,2,10,600282
3976,上证红利,2,11,600325
3977,上证红利,2,12,600327
3978,上证红利,2,13,600350
3979,上证红利,2,14,600376
3980,上证红利,2,15,600377
3981,上证红利,2,16,600383
3982,上证红利,2,17,600395
3983,上证红利,2,18,600398
3984,上证红利,2,19,600548
3985,上证红利,2,20,600565
3986,上证红利,2,21,600585
3987,上证红利,2,22,600603
3988,上证红利,2,23,600688
3989,上证红利,2,24,600704
3990,上证红利,2,25,600741
3991,上证红利,2,26,600808
3992,上证红利,2,27,600823
3993,上证红利,2,28,600873
3994,上证红利,2,29,600971
3995,上证红利,2,30,600985
3996,上证红利,2,31,601003
3997,上证红利,2,32,601006
3998,上证红利,2,33,601009
3999,上证红利,2,34,601088
4000,上证红利,2,35,601166
4001,上证红利,2,36,601169
4002,上证红利,2,37,601288
4003,上证红利,2,38,601328
4004,上证红利,2,39,601398
4005,上证红利,2,40,601566
4006,上证红利,2,41,601636
4007,上证红利,2,42,601818
4008,上证红利,2,43,601939
4009,上证红利,2,44,601988
4010,上证红利,2,45,601998
4011,上证红利,2,46,603156
4012,上证红利,2,47,603167
4013,上证红利,2,48,603328
4014,上证红利,2,49,603858
4015,上证治理,2,0,600000
4016,上证治理,2,1,600004
4017,上证治理,2,2,600006
4018,上证治理,2,3,600008
4019,上证治理,2,4,600011
4020,上证治理,2,5,600012
4021,上证治理,2,6,600017
4022,上证治理,2,7,600018
4023,上证治理,2,8,600019
4024,上证治理,2,9,600021
4025,上证治理,2,10,600022
4026,上证治理,2,11,600023
4027,上证治理,2,12,600026
4028,上证治理,2,13,600027
4029,上证治理,2,14,600028
4030,上证治理,2,15,600029
4031,上证治理,2,16,600031
4032,上证治理,2,17,600033
4033,上证治理,2,18,600035
4034,上证治理,2,19,600036
4035,上证治理,2,20,600048
4036,上证治理,2,21,600050
4037,上证治理,2,22,600059
4038,上证治理,2,23,600060
4039,上证治理,2,24,600061
4040,上证治理,2,25,600062
4041,上证治理,2,26,600063
4042,上证治理,2,27,600064
4043,上证治理,2,28,600066
4044,上证治理,2,29,600067
4045,上证治理,2,30,600068
4046,上证治理,2,31,600085
4047,上证治理,2,32,600089
4048,上证治理,2,33,600094
4049,上证治理,2,34,600098
4050,上证治理,2,35,600104
4051,上证治理,2,36,600109
4052,上证治理,2,37,600113
4053,上证治理,2,38,600115
4054,上证治理,2,39,600116
4055,上证治理,2,40,600118
4056,上证治理,2,41,600123
4057,上证治理,2,42,600125
4058,上证治理,2,43,600126
4059,上证治理,2,44,600135
4060,上证治理,2,45,600138
4061,上证治理,2,46,600141
4062,上证治理,2,47,600150
4063,上证治理,2,48,600153
4064,上证治理,2,49,600160
4065,上证治理,2,50,600161
4066,上证治理,2,51,600170
4067,上证治理,2,52,600171
4068,上证治理,2,53,600173
4069,上证治理,2,54,600176
4070,上证治理,2,55,600177
4071,上证治理,2,56,600183
4072,上证治理,2,57,600188
4073,上证治理,2,58,600195
4074,上证治理,2,59,600196
4075,上证治理,2,60,600206
4076,上证治理,2,61,600210
4077,上证治理,2,62,600223
4078,上证治理,2,63,600233
4079,上证治理,2,64,600256
4080,上证治理,2,65,600261
4081,上证治理,2,66,600262
4082,上证治理,2,67,600266
4083,上证治理,2,68,600269
4084,上证治理,2,69,600271
4085,上证治理,2,70,600282
4086,上证治理,2,71,600284
4087,上证治理,2,72,600285
4088,上证治理,2,73,600309
4089,上证治理,2,74,600323
4090,上证治理,2,75,600325
4091,上证治理,2,76,600327
4092,上证治理,2,77,600335
4093,上证治理,2,78,600337
4094,上证治理,2,79,600350
4095,上证治理,2,80,600362
4096,上证治理,2,81,600367
4097,上证治理,2,82,600371
4098,上证治理,2,83,600373
4099,上证治理,2,84,600376
4100,上证治理,2,85,600377
4101,上证治理,2,86,600383
4102,上证治理,2,87,600386
4103,上证治理,2,88,600389
4104,上证治理,2,89,600400
4105,上证治理,2,90,600406
4106,上证治理,2,91,600409
4107,上证治理,2,92,600428
4108,上证治理,2,93,600435
4109,上证治理,2,94,600436
4110,上证治理,2,95,600449
4111,上证治理,2,96,600456
4112,上证治理,2,97,600458
4113,上证治理,2,98,600459
4114,上证治理,2,99,600460
4115,上证治理,2,100,600468
4116,上证治理,2,101,600483
4117,上证治理,2,102,600486
4118,上证治理,2,103,600488
4119,上证治理,2,104,600489
4120,上证治理,2,105,600495
4121,上证治理,2,106,600497
4122,上证治理,2,107,600498
4123,上证治理,2,108,600500
4124,上证治理,2,109,600502
4125,上证治理,2,110,600508
4126,上证治理,2,111,600510
4127,上证治理,2,112,600511
4128,上证治理,2,113,600517
4129,上证治理,2,114,600522
4130,上证治理,2,115,600527
4131,上证治理,2,116,600528
4132,上证治理,2,117,600533
4133,上证治理,2,118,600535
4134,上证治理,2,119,600547
4135,上证治理,2,120,600548
4136,上证治理,2,121,600549
4137,上证治理,2,122,600551
4138,上证治理,2,123,600557
4139,上证治理,2,124,600560
4140,上证治理,2,125,600566
4141,上证治理,2,126,600580
4142,上证治理,2,127,600582
4143,上证治理,2,128,600583
4144,上证治理,2,129,600585
4145,上证治理,2,130,600588
4146,上证治理,2,131,600597
4147,上证治理,2,132,600600
4148,上证治理,2,133,600611
4149,上证治理,2,134,600620
4150,上证治理,2,135,600628
4151,上证治理,2,136,600633
4152,上证治理,2,137,600635
4153,上证治理,2,138,600637
4154,上证治理,2,139,600642
4155,上证治理,2,140,600649
4156,上证治理,2,141,600657
4157,上证治理,2,142,600658
4158,上证治理,2,143,600660
4159,上证治理,2,144,600663
4160,上证治理,2,145,600674
4161,上证治理,2,146,600685
4162,上证治理,2,147,600688
4163,上证治理,2,148,600690
4164,上证治理,2,149,600708
4165,上证治理,2,150,600727
4166,上证治理,2,151,600737
4167,上证治理,2,152,600741
4168,上证治理,2,153,600743
4169,上证治理,2,154,600748
4170,上证治理,2,155,600750
4171,上证治理,2,156,600755
4172,上证治理,2,157,600761
4173,上证治理,2,158,600780
4174,上证治理,2,159,600787
4175,上证治理,2,160,600795
4176,上证治理,2,161,600798
4177,上证治理,2,162,600808
4178,上证治理,2,163,600835
4179,上证治理,2,164,600839
4180,上证治理,2,165,600841
4181,上证治理,2,166,600850
4182,上证治理,2,167,600875
4183,上证治理,2,168,600879
4184,上证治理,2,169,600880
4185,上证治理,2,170,600886
4186,上证治理,2,171,600887
4187,上证治理,2,172,600888
4188,上证治理,2,173,600895
4189,上证治理,2,174,600900
4190,上证治理,2,175,600917
4191,上证治理,2,176,600919
4192,上证治理,2,177,600958
4193,上证治理,2,178,600977
4194,上证治理,2,179,600980
4195,上证治理,2,180,600987
4196,上证治理,2,181,600990
4197,上证治理,2,182,600992
4198,上证治理,2,183,600993
4199,上证治理,2,184,600995
4200,上证治理,2,185,600997
4201,上证治理,2,186,600999
4202,上证治理,2,187,601000
4203,上证治理,2,188,601006
4204,上证治理,2,189,601007
4205,上证治理,2,190,601008
4206,上证治理,2,191,601009
4207,上证治理,2,192,601018
4208,上证治理,2,193,601019
4209,上证治理,2,194,601058
4210,上证治理,2,195,601068
4211,上证治理,2,196,601088
4212,上证治理,2,197,601098
4213,上证治理,2,198,601100
4214,上证治理,2,199,601111
4215,上证治理,2,200,601117
4216,上证治理,2,201,601126
4217,上证治理,2,202,601128
4218,上证治理,2,203,601139
4219,上证治理,2,204,601158
4220,上证治理,2,205,601163
4221,上证治理,2,206,601166
4222,上证治理,2,207,601186
4223,上证治理,2,208,601199
4224,上证治理,2,209,601211
4225,上证治理,2,210,601222
4226,上证治理,2,211,601229
4227,上证治理,2,212,601231
4228,上证治理,2,213,601238
4229,上证治理,2,214,601318
4230,上证治理,2,215,601328
4231,上证治理,2,216,601333
4232,上证治理,2,217,601336
4233,上证治理,2,218,601369
4234,上证治理,2,219,601390
4235,上证治理,2,220,601398
4236,上证治理,2,221,601555
4237,上证治理,2,222,601588
4238,上证治理,2,223,601598
4239,上证治理,2,224,601601
4240,上证治理,2,225,601607
4241,上证治理,2,226,601608
4242,上证治理,2,227,601616
4243,上证治理,2,228,601618
4244,上证治理,2,229,601619
4245,上证治理,2,230,601628
4246,上证治理,2,231,601668
4247,上证治理,2,232,601669
4248,上证治理,2,233,601727
4249,上证治理,2,234,601766
4250,上证治理,2,235,601800
4251,上证治理,2,236,601808
4252,上证治理,2,237,601818
4253,上证治理,2,238,601838
4254,上证治理,2,239,601857
4255,上证治理,2,240,601866
4256,上证治理,2,241,601869
4257,上证治理,2,242,601877
4258,上证治理,2,243,601882
4259,上证治理,2,244,601898
4260,上证治理,2,245,601899
4261,上证治理,2,246,601919
4262,上证治理,2,247,601928
4263,上证治理,2,248,601939
4264,上证治理,2,249,601952
4265,上证治理,2,250,601958
4266,上证治理,2,251,601965
4267,上证治理,2,252,601966
4268,上证治理,2,253,601985
4269,上证治理,2,254,601988
4270,上证治理,2,255,601989
4271,上证治理,2,256,601990
4272,上证治理,2,257,601991
4273,上证治理,2,258,601998
4274,上证治理,2,259,603000
4275,上证治理,2,260,603013
4276,上证治理,2,261,603016
4277,上证治理,2,262,603018
4278,上证治理,2,263,603025
4279,上证治理,2,264,603027
4280,上证治理,2,265,603040
4281,上证治理,2,266,603060
4282,上证治理,2,267,603110
4283,上证治理,2,268,603131
4284,上证治理,2,269,603181
4285,上证治理,2,270,603239
4286,上证治理,2,271,603288
4287,上证治理,2,272,603320
4288,上证治理,2,273,603323
4289,上证治理,2,274,603337
4290,上证治理,2,275,603365
4291,上证治理,2,276,603444
4292,上证治理,2,277,603515
4293,上证治理,2,278,603568
4294,上证治理,2,279,603587
4295,上证治理,2,280,603588
4296,上证治理,2,281,603656
4297,上证治理,2,282,603658
4298,上证治理,2,283,603668
4299,上证治理,2,284,603682
4300,上证治理,2,285,603693
4301,上证治理,2,286,603706
4302,上证治理,2,287,603757
4303,上证治理,2,288,603767
4304,上证治理,2,289,603788
4305,上证治理,2,290,603866
4306,上证治理,2,291,603883
4307,上证治理,2,292,603917
4308,上证治理,2,293,603937
4309,上证治理,2,294,603960
4310,上证治理,2,295,603993
4311,上证治理,2,296,688028
4312,上证治理,2,297,688068
4313,上证治理,2,298,688310
4314,上证治理,2,299,688389
4315,上证超大,2,0,600028
4316,上证超大,2,1,600030
4317,上证超大,2,2,600031
4318,上证超大,2,3,600036
4319,上证超大,2,4,600104
4320,上证超大,2,5,600276
4321,上证超大,2,6,600309
4322,上证超大,2,7,600519
4323,上证超大,2,8,600585
4324,上证超大,2,9,600745
4325,上证超大,2,10,600887
4326,上证超大,2,11,601012
4327,上证超大,2,12,601066
4328,上证超大,2,13,601138
4329,上证超大,2,14,601166
4330,上证超大,2,15,601318
4331,上证超大,2,16,601398
4332,上证超大,2,17,601668
4333,上证超大,2,18,601888
4334,上证超大,2,19,603259
4335,上证混改,2,0,600011
4336,上证混改,2,1,600018
4337,上证混改,2,2,600027
4338,上证混改,2,3,600028
4339,上证混改,2,4,600029
4340,上证混改,2,5,600050
4341,上证混改,2,6,600072
4342,上证混改,2,7,600096
4343,上证混改,2,8,600104
4344,上证混改,2,9,600115
4345,上证混改,2,10,600125
4346,上证混改,2,11,600150
4347,上证混改,2,12,600161
4348,上证混改,2,13,600171
4349,上证混改,2,14,600176
4350,上证混改,2,15,600185
4351,上证混改,2,16,600248
4352,上证混改,2,17,600258
4353,上证混改,2,18,600406
4354,上证混改,2,19,600418
4355,上证混改,2,20,600420
4356,上证混改,2,21,600456
4357,上证混改,2,22,600483
4358,上证混改,2,23,600495
4359,上证混改,2,24,600511
4360,上证混改,2,25,600519
4361,上证混改,2,26,600552
4362,上证混改,2,27,600559
4363,上证混改,2,28,600585
4364,上证混改,2,29,600606
4365,上证混改,2,30,600639
4366,上证混改,2,31,600685
4367,上证混改,2,32,600704
4368,上证混改,2,33,600705
4369,上证混改,2,34,600708
4370,上证混改,2,35,600729
4371,上证混改,2,36,600737
4372,上证混改,2,37,600787
4373,上证混改,2,38,600795
4374,上证混改,2,39,600827
4375,上证混改,2,40,600859
4376,上证混改,2,41,600886
4377,上证混改,2,42,600893
4378,上证混改,2,43,600963
4379,上证混改,2,44,601111
4380,上证混改,2,45,601333
4381,上证混改,2,46,601611
4382,上证混改,2,47,601669
4383,上证混改,2,48,601857
4384,上证混改,2,49,601958
4385,上证创新,2,0,600016
4386,上证创新,2,1,600018
4387,上证创新,2,2,600066
4388,上证创新,2,3,600098
4389,上证创新,2,4,600118
4390,上证创新,2,5,600166
4391,上证创新,2,6,600184
4392,上证创新,2,7,600223
4393,上证创新,2,8,600257
4394,上证创新,2,9,600268
4395,上证创新,2,10,600271
4396,上证创新,2,11,600315
4397,上证创新,2,12,600378
4398,上证创新,2,13,600405
4399,上证创新,2,14,600418
4400,上证创新,2,15,600435
4401,上证创新,2,16,600458
4402,上证创新,2,17,600461
4403,上证创新,2,18,600466
4404,上证创新,2,19,600497
4405,上证创新,2,20,600498
4406,上证创新,2,21,600510
4407,上证创新,2,22,600549
4408,上证创新,2,23,600550
4409,上证创新,2,24,600578
4410,上证创新,2,25,600582
4411,上证创新,2,26,600583
4412,上证创新,2,27,600586
4413,上证创新,2,28,600588
4414,上证创新,2,29,600621
4415,上证创新,2,30,600633
4416,上证创新,2,31,600682
4417,上证创新,2,32,600690
4418,上证创新,2,33,600699
4419,上证创新,2,34,600707
4420,上证创新,2,35,600717
4421,上证创新,2,36,600718
4422,上证创新,2,37,600748
4423,上证创新,2,38,600754
4424,上证创新,2,39,600756
4425,上证创新,2,40,600827
4426,上证创新,2,41,600839
4427,上证创新,2,42,600866
4428,上证创新,2,43,600929
4429,上证创新,2,44,600968
4430,上证创新,2,45,600980
4431,上证创新,2,46,600990
4432,上证创新,2,47,601038
4433,上证创新,2,48,601126
4434,上证创新,2,49,601128
4435,上证创新,2,50,601139
4436,上证创新,2,51,601208
4437,上证创新,2,52,601228
4438,上证创新,2,53,601519
4439,上证创新,2,54,601608
4440,上证创新,2,55,601669
4441,上证创新,2,56,601798
4442,上证创新,2,57,601880
4443,上证创新,2,58,601929
4444,上证创新,2,59,601958
4445,上证创新,2,60,601965
4446,上证创新,2,61,603019
4447,上证创新,2,62,603050
4448,上证创新,2,63,603060
4449,上证创新,2,64,603078
4450,上证创新,2,65,603083
4451,上证创新,2,66,603123
4452,上证创新,2,67,603160
4453,上证创新,2,68,603283
4454,上证创新,2,69,603299
4455,上证创新,2,70,603308
4456,上证创新,2,71,603366
4457,上证创新,2,72,603390
4458,上证创新,2,73,603535
4459,上证创新,2,74,603536
4460,上证创新,2,75,603666
4461,上证创新,2,76,603668
4462,上证创新,2,77,603718
4463,上证创新,2,78,603721
4464,上证创新,2,79,603737
4465,上证创新,2,80,603787
4466,上证创新,2,81,603833
4467,上证创新,2,82,603879
4468,上证创新,2,83,603893
4469,上证创新,2,84,603916
4470,上证创新,2,85,603956
4471,上证创新,2,86,603959
4472,上证创新,2,87,603977
4473,上证创新,2,88,688003
4474,上证创新,2,89,688007
4475,上证创新,2,90,688011
4476,上证创新,2,91,688022
4477,上证创新,2,92,688108
4478,上证创新,2,93,688122
4479,上证创新,2,94,688177
4480,上证创新,2,95,688202
4481,上证创新,2,96,688266
4482,上证创新,2,97,688278
4483,上证创新,2,98,688321
4484,上证创新,2,99,688389
4485,中小100,2,0,002001
4486,中小100,2,1,002007
4487,中小100,2,2,002008
4488,中小100,2,3,002013
4489,中小100,2,4,002019
4490,中小100,2,5,002024
4491,中小100,2,6,002027
4492,中小100,2,7,002032
4493,中小100,2,8,002044
4494,中小100,2,9,002049
4495,中小100,2,10,002050
4496,中小100,2,11,002064
4497,中小100,2,12,002065
4498,中小100,2,13,002074
4499,中小100,2,14,002075
4500,中小100,2,15,002078
4501,中小100,2,16,002080
4502,中小100,2,17,002081
4503,中小100,2,18,002120
4504,中小100,2,19,002127
4505,中小100,2,20,002129
4506,中小100,2,21,002142
4507,中小100,2,22,002146
4508,中小100,2,23,002152
4509,中小100,2,24,002153
4510,中小100,2,25,002157
4511,中小100,2,26,002179
4512,中小100,2,27,002180
4513,中小100,2,28,002185
4514,中小100,2,29,002202
4515,中小100,2,30,002223
4516,中小100,2,31,002230
4517,中小100,2,32,002236
4518,中小100,2,33,002241
4519,中小100,2,34,002252
4520,中小100,2,35,002271
4521,中小100,2,36,002294
4522,中小100,2,37,002299
4523,中小100,2,38,002304
4524,中小100,2,39,002311
4525,中小100,2,40,002340
4526,中小100,2,41,002352
4527,中小100,2,42,002353
4528,中小100,2,43,002371
4529,中小100,2,44,002372
4530,中小100,2,45,002373
4531,中小100,2,46,002384
4532,中小100,2,47,002385
4533,中小100,2,48,002405
4534,中小100,2,49,002410
4535,中小100,2,50,002414
4536,中小100,2,51,002415
4537,中小100,2,52,002422
4538,中小100,2,53,002439
4539,中小100,2,54,002456
4540,中小100,2,55,002459
4541,中小100,2,56,002460
4542,中小100,2,57,002463
4543,中小100,2,58,002475
4544,中小100,2,59,002493
4545,中小100,2,60,002500
4546,中小100,2,61,002507
4547,中小100,2,62,002508
4548,中小100,2,63,002532
4549,中小100,2,64,002555
4550,中小100,2,65,002558
4551,中小100,2,66,002563
4552,中小100,2,67,002568
4553,中小100,2,68,002572
4554,中小100,2,69,002594
4555,中小100,2,70,002600
4556,中小100,2,71,002601
4557,中小100,2,72,002602
4558,中小100,2,73,002603
4559,中小100,2,74,002607
4560,中小100,2,75,002624
4561,中小100,2,76,002673
4562,中小100,2,77,002683
4563,中小100,2,78,002690
4564,中小100,2,79,002705
4565,中小100,2,80,002709
4566,中小100,2,81,002714
4567,中小100,2,82,002736
4568,中小100,2,83,002773
4569,中小100,2,84,002791
4570,中小100,2,85,002797
4571,中小100,2,86,002812
4572,中小100,2,87,002821
4573,中小100,2,88,002841
4574,中小100,2,89,002901
4575,中小100,2,90,002916
4576,中小100,2,91,002920
4577,中小100,2,92,002925
4578,中小100,2,93,002926
4579,中小100,2,94,002938
4580,中小100,2,95,002939
4581,中小100,2,96,002945
4582,中小100,2,97,002958
4583,中小100,2,98,002966
4584,中小100,2,99,003816
4585,中小300,2,0,002001
4586,中小300,2,1,002002
4587,中小300,2,2,002004
4588,中小300,2,3,002007
4589,中小300,2,4,002008
4590,中小300,2,5,002010
4591,中小300,2,6,002013
4592,中小300,2,7,002019
4593,中小300,2,8,002020
4594,中小300,2,9,002023
4595,中小300,2,10,002024
4596,中小300,2,11,002025
4597,中小300,2,12,002027
4598,中小300,2,13,002028
4599,中小300,2,14,002030
4600,中小300,2,15,002032
4601,中小300,2,16,002035
4602,中小300,2,17,002036
4603,中小300,2,18,002038
4604,中小300,2,19,002041
4605,中小300,2,20,002042
4606,中小300,2,21,002044
4607,中小300,2,22,002048
4608,中小300,2,23,002049
4609,中小300,2,24,002050
4610,中小300,2,25,002051
4611,中小300,2,26,002056
4612,中小300,2,27,002061
4613,中小300,2,28,002063
4614,中小300,2,29,002064
4615,中小300,2,30,002065
4616,中小300,2,31,002074
4617,中小300,2,32,002075
4618,中小300,2,33,002078
4619,中小300,2,34,002080
4620,中小300,2,35,002081
4621,中小300,2,36,002085
4622,中小300,2,37,002091
4623,中小300,2,38,002092
4624,中小300,2,39,002093
4625,中小300,2,40,002099
4626,中小300,2,41,002100
4627,中小300,2,42,002110
4628,中小300,2,43,002120
4629,中小300,2,44,002123
4630,中小300,2,45,002124
4631,中小300,2,46,002126
4632,中小300,2,47,002127
4633,中小300,2,48,002128
4634,中小300,2,49,002129
4635,中小300,2,50,002130
4636,中小300,2,51,002131
4637,中小300,2,52,002138
4638,中小300,2,53,002139
4639,中小300,2,54,002142
4640,中小300,2,55,002145
4641,中小300,2,56,002146
4642,中小300,2,57,002151
4643,中小300,2,58,002152
4644,中小300,2,59,002153
4645,中小300,2,60,002155
4646,中小300,2,61,002156
4647,中小300,2,62,002157
4648,中小300,2,63,002163
4649,中小300,2,64,002171
4650,中小300,2,65,002174
4651,中小300,2,66,002179
4652,中小300,2,67,002180
4653,中小300,2,68,002183
4654,中小300,2,69,002185
4655,中小300,2,70,002191
4656,中小300,2,71,002192
4657,中小300,2,72,002194
4658,中小300,2,73,002195
4659,中小300,2,74,002202
4660,中小300,2,75,002203
4661,中小300,2,76,002212
4662,中小300,2,77,002214
4663,中小300,2,78,002216
4664,中小300,2,79,002217
4665,中小300,2,80,002221
4666,中小300,2,81,002223
4667,中小300,2,82,002226
4668,中小300,2,83,002230
4669,中小300,2,84,002233
4670,中小300,2,85,002236
4671,中小300,2,86,002237
4672,中小300,2,87,002239
4673,中小300,2,88,002241
4674,中小300,2,89,002242
4675,中小300,2,90,002243
4676,中小300,2,91,002244
4677,中小300,2,92,002245
4678,中小300,2,93,002249
4679,中小300,2,94,002250
4680,中小300,2,95,002251
4681,中小300,2,96,002252
4682,中小300,2,97,002254
4683,中小300,2,98,002258
4684,中小300,2,99,002261
4685,中小300,2,100,002262
4686,中小300,2,101,002266
4687,中小300,2,102,002267
4688,中小300,2,103,002268
4689,中小300,2,104,002271
4690,中小300,2,105,002273
4691,中小300,2,106,002276
4692,中小300,2,107,002281
4693,中小300,2,108,002285
4694,中小300,2,109,002287
4695,中小300,2,110,002292
4696,中小300,2,111,002294
4697,中小300,2,112,002299
4698,中小300,2,113,002302
4699,中小300,2,114,002304
4700,中小300,2,115,002310
4701,中小300,2,116,002311
4702,中小300,2,117,002317
4703,中小300,2,118,002318
4704,中小300,2,119,002320
4705,中小300,2,120,002324
4706,中小300,2,121,002326
4707,中小300,2,122,002332
4708,中小300,2,123,002340
4709,中小300,2,124,002351
4710,中小300,2,125,002352
4711,中小300,2,126,002353
4712,中小300,2,127,002368
4713,中小300,2,128,002371
4714,中小300,2,129,002372
4715,中小300,2,130,002373
4716,中小300,2,131,002375
4717,中小300,2,132,002376
4718,中小300,2,133,002382
4719,中小300,2,134,002384
4720,中小300,2,135,002385
4721,中小300,2,136,002387
4722,中小300,2,137,002389
4723,中小300,2,138,002390
4724,中小300,2,139,002396
4725,中小300,2,140,002399
4726,中小300,2,141,002400
4727,中小300,2,142,002402
4728,中小300,2,143,002405
4729,中小300,2,144,002407
4730,中小300,2,145,002408
4731,中小300,2,146,002409
4732,中小300,2,147,002410
4733,中小300,2,148,002413
4734,中小300,2,149,002414
4735,中小300,2,150,002415
4736,中小300,2,151,002416
4737,中小300,2,152,002419
4738,中小300,2,153,002421
4739,中小300,2,154,002422
4740,中小300,2,155,002423
4741,中小300,2,156,002424
4742,中小300,2,157,002429
4743,中小300,2,158,002430
4744,中小300,2,159,002434
4745,中小300,2,160,002436
4746,中小300,2,161,002437
4747,中小300,2,162,002439
4748,中小300,2,163,002440
4749,中小300,2,164,002444
4750,中小300,2,165,002456
4751,中小300,2,166,002458
4752,中小300,2,167,002459
4753,中小300,2,168,002460
4754,中小300,2,169,002461
4755,中小300,2,170,002463
4756,中小300,2,171,002465
4757,中小300,2,172,002468
4758,中小300,2,173,002475
4759,中小300,2,174,002481
4760,中小300,2,175,002488
4761,中小300,2,176,002489
4762,中小300,2,177,002493
4763,中小300,2,178,002497
4764,中小300,2,179,002498
4765,中小300,2,180,002500
4766,中小300,2,181,002503
4767,中小300,2,182,002505
4768,中小300,2,183,002506
4769,中小300,2,184,002507
4770,中小300,2,185,002508
4771,中小300,2,186,002511
4772,中小300,2,187,002530
4773,中小300,2,188,002531
4774,中小300,2,189,002532
4775,中小300,2,190,002537
4776,中小300,2,191,002541
4777,中小300,2,192,002544
4778,中小300,2,193,002545
4779,中小300,2,194,002555
4780,中小300,2,195,002557
4781,中小300,2,196,002558
4782,中小300,2,197,002563
4783,中小300,2,198,002567
4784,中小300,2,199,002568
4785,中小300,2,200,002572
4786,中小300,2,201,002583
4787,中小300,2,202,002585
4788,中小300,2,203,002589
4789,中小300,2,204,002594
4790,中小300,2,205,002595
4791,中小300,2,206,002596
4792,中小300,2,207,002597
4793,中小300,2,208,002600
4794,中小300,2,209,002601
4795,中小300,2,210,002602
4796,中小300,2,211,002603
4797,中小300,2,212,002605
4798,中小300,2,213,002607
4799,中小300,2,214,002608
4800,中小300,2,215,002610
4801,中小300,2,216,002611
4802,中小300,2,217,002612
4803,中小300,2,218,002614
4804,中小300,2,219,002617
4805,中小300,2,220,002624
4806,中小300,2,221,002625
4807,中小300,2,222,002626
4808,中小300,2,223,002635
4809,中小300,2,224,002643
4810,中小300,2,225,002648
4811,中小300,2,226,002653
4812,中小300,2,227,002670
4813,中小300,2,228,002673
4814,中小300,2,229,002675
4815,中小300,2,230,002677
4816,中小300,2,231,002683
4817,中小300,2,232,002690
4818,中小300,2,233,002695
4819,中小300,2,234,002697
4820,中小300,2,235,002698
4821,中小300,2,236,002701
4822,中小300,2,237,002705
4823,中小300,2,238,002706
4824,中小300,2,239,002709
4825,中小300,2,240,002714
4826,中小300,2,241,002726
4827,中小300,2,242,002727
4828,中小300,2,243,002736
4829,中小300,2,244,002737
4830,中小300,2,245,002745
4831,中小300,2,246,002747
4832,中小300,2,247,002755
4833,中小300,2,248,002756
4834,中小300,2,249,002773
4835,中小300,2,250,002791
4836,中小300,2,251,002793
4837,中小300,2,252,002797
4838,中小300,2,253,002798
4839,中小300,2,254,002803
4840,中小300,2,255,002807
4841,中小300,2,256,002812
4842,中小300,2,257,002815
4843,中小300,2,258,002818
4844,中小300,2,259,002821
4845,中小300,2,260,002831
4846,中小300,2,261,002838
4847,中小300,2,262,002839
4848,中小300,2,263,002841
4849,中小300,2,264,002847
4850,中小300,2,265,002850
4851,中小300,2,266,002851
4852,中小300,2,267,002859
4853,中小300,2,268,002867
4854,中小300,2,269,002901
4855,中小300,2,270,002906
4856,中小300,2,271,002911
4857,中小300,2,272,002912
4858,中小300,2,273,002913
4859,中小300,2,274,002916
4860,中小300,2,275,002918
4861,中小300,2,276,002920
4862,中小300,2,277,002925
4863,中小300,2,278,002926
4864,中小300,2,279,002928
4865,中小300,2,280,002936
4866,中小300,2,281,002938
4867,中小300,2,282,002939
4868,中小300,2,283,002941
4869,中小300,2,284,002945
4870,中小300,2,285,002946
4871,中小300,2,286,002948
4872,中小300,2,287,002950
4873,中小300,2,288,002958
4874,中小300,2,289,002959
4875,中小300,2,290,002961
4876,中小300,2,291,002966
4877,中小300,2,292,002967
4878,中小300,2,293,002975
4879,中小300,2,294,002978
4880,中小300,2,295,002984
4881,中小300,2,296,002985
4882,中小300,2,297,002993
4883,中小300,2,298,003012
4884,中小300,2,299,003816
4885,深证100,2,0,000001
4886,深证100,2,1,000002
4887,深证100,2,2,000063
4888,深证100,2,3,000069
4889,深证100,2,4,000100
4890,深证100,2,5,000157
4891,深证100,2,6,000166
4892,深证100,2,7,000333
4893,深证100,2,8,000338
4894,深证100,2,9,000425
4895,深证100,2,10,000538
4896,深证100,2,11,000568
4897,深证100,2,12,000596
4898,深证100,2,13,000617
4899,深证100,2,14,000625
4900,深证100,2,15,000651
4901,深证100,2,16,000661
4902,深证100,2,17,000703
4903,深证100,2,18,000708
4904,深证100,2,19,000725
4905,深证100,2,20,000768
4906,深证100,2,21,000776
4907,深证100,2,22,000786
4908,深证100,2,23,000858
4909,深证100,2,24,000860
4910,深证100,2,25,000876
4911,深证100,2,26,000895
4912,深证100,2,27,000938
4913,深证100,2,28,000963
4914,深证100,2,29,000977
4915,深证100,2,30,001979
4916,深证100,2,31,002001
4917,深证100,2,32,002007
4918,深证100,2,33,002008
4919,深证100,2,34,002024
4920,深证100,2,35,002027
4921,深证100,2,36,002032
4922,深证100,2,37,002044
4923,深证100,2,38,002049
4924,深证100,2,39,002050
4925,深证100,2,40,002120
4926,深证100,2,41,002129
4927,深证100,2,42,002142
4928,深证100,2,43,002157
4929,深证100,2,44,002179
4930,深证100,2,45,002202
